[METADATA]
source_image   04235.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.721569
3         0.717647
4         0.717647
5         0.717647
6         0.721569
7         0.721569
8         0.733333
9         0.725490
10        0.721569
11        0.721569
12        0.729412
13        0.737255
14        0.737255
15        0.733333
16        0.745098
17        0.745098
18        0.741176
19        0.733333
20        0.725490
21        0.721569
22        0.713726
23        0.713726
24        0.721569
25        0.717647
26        0.713726
27        0.713726
28        0.717647
29        0.717647
30        0.709804
31        0.701961
32        0.713726
33        0.705882
34        0.698039
35        0.690196
36        0.682353
37        0.682353
38        0.686275
39        0.686275
40        0.705882
41        0.666667
42        0.654902
43        0.666667
44        0.650980
45        0.572549
46        0.474510
47        0.415686
48        0.356863
49        0.305882
50        0.254902
51        0.235294
52        0.227451
53        0.215686
54        0.215686
55        0.223529
56        0.290196
57        0.211765
58        0.184314
59        0.243137
60        0.290196
61        0.313726
62        0.396078
63        0.505882
64        0.576471
65        0.619608
66        0.678431
67        0.717647
68        0.733333
69        0.741176
70        0.752941
71        0.764706
72        0.737255
73        0.745098
74        0.756863
75        0.768627
76        0.776471
77        0.772549
78        0.764706
79        0.760784
80        0.756863
81        0.760784
82        0.768627
83        0.772549
84        0.776471
85        0.772549
86        0.772549
87        0.768627
88        0.737255
89        0.741176
90        0.745098
91        0.749020
92        0.749020
93        0.741176
94        0.737255
95        0.733333
96        0.721569
97        0.701961
98        0.678431
99        0.682353
100       0.701961
101       0.713726
102       0.709804
103       0.701961
104       0.737255
105       0.741176
106       0.745098
107       0.749020
108       0.752941
109       0.756863
110       0.760784
111       0.760784
112       0.756863
113       0.760784
114       0.768627
115       0.764706
116       0.752941
117       0.745098
118       0.741176
119       0.745098
120       0.745098
121       0.733333
122       0.725490
123       0.729412
124       0.749020
125       0.760784
126       0.760784
127       0.752941
128       0.749020
129       0.752941
130       0.752941
131       0.752941
132       0.749020
133       0.749020
134       0.756863
135       0.764706
136       0.764706
137       0.764706
138       0.760784
139       0.760784
140       0.760784
141       0.760784
