[METADATA]
source_image   01081.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.835294
2         0.819608
3         0.800000
4         0.784314
5         0.784314
6         0.796078
7         0.807843
8         0.792157
9         0.792157
10        0.792157
11        0.796078
12        0.796078
13        0.800000
14        0.800000
15        0.800000
16        0.800000
17        0.800000
18        0.800000
19        0.803922
20        0.803922
21        0.807843
22        0.807843
23        0.807843
24        0.811765
25        0.811765
26        0.811765
27        0.807843
28        0.803922
29        0.807843
30        0.815686
31        0.827451
32        0.811765
33        0.811765
34        0.811765
35        0.811765
36        0.811765
37        0.815686
38        0.823529
39        0.823529
40        0.831373
41        0.831373
42        0.823529
43        0.819608
44        0.819608
45        0.819608
46        0.819608
47        0.819608
48        0.819608
49        0.819608
50        0.819608
51        0.823529
52        0.823529
53        0.823529
54        0.827451
55        0.827451
56        0.823529
57        0.827451
58        0.835294
59        0.839216
60        0.839216
61        0.835294
62        0.831373
63        0.827451
64        0.835294
65        0.839216
66        0.839216
67        0.843137
68        0.843137
69        0.839216
70        0.839216
71        0.835294
72        0.839216
73        0.835294
74        0.831373
75        0.831373
76        0.827451
77        0.827451
78        0.831373
79        0.831373
80        0.803922
81        0.811765
82        0.819608
83        0.827451
84        0.831373
85        0.831373
86        0.831373
87        0.827451
88        0.831373
89        0.831373
90        0.831373
91        0.831373
92        0.831373
93        0.831373
94        0.831373
95        0.831373
96        0.831373
97        0.827451
98        0.827451
99        0.823529
100       0.823529
101       0.827451
102       0.827451
103       0.831373
104       0.823529
105       0.831373
106       0.835294
107       0.839216
108       0.835294
109       0.827451
110       0.815686
111       0.807843
112       0.835294
113       0.835294
114       0.835294
115       0.835294
116       0.835294
117       0.835294
118       0.835294
119       0.835294
120       0.843137
121       0.843137
122       0.843137
123       0.843137
124       0.843137
125       0.843137
126       0.843137
127       0.843137
128       0.835294
129       0.835294
130       0.835294
131       0.835294
132       0.835294
133       0.835294
134       0.835294
135       0.835294
136       0.843137
137       0.843137
138       0.843137
139       0.843137
140       0.843137
141       0.843137
