[METADATA]
source_image   03073.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.682353
2         0.686275
3         0.674510
4         0.682353
5         0.709804
6         0.713726
7         0.698039
8         0.690196
9         0.686275
10        0.682353
11        0.678431
12        0.682353
13        0.694118
14        0.705882
15        0.713726
16        0.686275
17        0.686275
18        0.682353
19        0.682353
20        0.678431
21        0.674510
22        0.670588
23        0.670588
24        0.654902
25        0.658824
26        0.662745
27        0.662745
28        0.658824
29        0.658824
30        0.666667
31        0.674510
32        0.674510
33        0.678431
34        0.686275
35        0.694118
36        0.694118
37        0.694118
38        0.690196
39        0.686275
40        0.635294
41        0.643137
42        0.654902
43        0.666667
44        0.674510
45        0.674510
46        0.674510
47        0.670588
48        0.678431
49        0.678431
50        0.674510
51        0.666667
52        0.654902
53        0.643137
54        0.627451
55        0.619608
56        0.635294
57        0.643137
58        0.650980
59        0.658824
60        0.662745
61        0.670588
62        0.670588
63        0.670588
64        0.658824
65        0.658824
66        0.654902
67        0.650980
68        0.647059
69        0.654902
70        0.666667
71        0.674510
72        0.654902
73        0.647059
74        0.639216
75        0.643137
76        0.654902
77        0.662745
78        0.662745
79        0.654902
80        0.666667
81        0.658824
82        0.647059
83        0.643137
84        0.647059
85        0.658824
86        0.678431
87        0.690196
88        0.725490
89        0.705882
90        0.690196
91        0.686275
92        0.694118
93        0.701961
94        0.698039
95        0.694118
96        0.678431
97        0.682353
98        0.678431
99        0.666667
100       0.650980
101       0.635294
102       0.627451
103       0.627451
104       0.639216
105       0.627451
106       0.619608
107       0.631373
108       0.654902
109       0.674510
110       0.686275
111       0.682353
112       0.674510
113       0.674510
114       0.666667
115       0.647059
116       0.627451
117       0.615686
118       0.615686
119       0.619608
120       0.619608
121       0.611765
122       0.603922
123       0.603922
124       0.619608
125       0.631373
126       0.643137
127       0.647059
128       0.658824
129       0.662745
130       0.670588
131       0.678431
132       0.686275
133       0.690196
134       0.694118
135       0.694118
136       0.674510
137       0.678431
138       0.678431
139       0.674510
140       0.670588
141       0.658824
