[METADATA]
source_image   03122.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.721569
2         0.733333
3         0.733333
4         0.721569
5         0.698039
6         0.682353
7         0.674510
8         0.717647
9         0.721569
10        0.721569
11        0.701961
12        0.674510
13        0.658824
14        0.670588
15        0.686275
16        0.682353
17        0.686275
18        0.694118
19        0.698039
20        0.701961
21        0.698039
22        0.698039
23        0.694118
24        0.709804
25        0.717647
26        0.717647
27        0.701961
28        0.678431
29        0.670588
30        0.682353
31        0.698039
32        0.721569
33        0.717647
34        0.709804
35        0.698039
36        0.698039
37        0.705882
38        0.721569
39        0.737255
40        0.741176
41        0.729412
42        0.713726
43        0.701961
44        0.694118
45        0.694118
46        0.701961
47        0.705882
48        0.698039
49        0.709804
50        0.717647
51        0.713726
52        0.701961
53        0.698039
54        0.701961
55        0.709804
56        0.717647
57        0.729412
58        0.729412
59        0.717647
60        0.698039
61        0.694118
62        0.713726
63        0.733333
64        0.721569
65        0.721569
66        0.713726
67        0.694118
68        0.678431
69        0.674510
70        0.686275
71        0.698039
72        0.694118
73        0.694118
74        0.694118
75        0.694118
76        0.690196
77        0.690196
78        0.686275
79        0.682353
80        0.705882
81        0.701961
82        0.686275
83        0.674510
84        0.670588
85        0.678431
86        0.698039
87        0.713726
88        0.698039
89        0.698039
90        0.690196
91        0.682353
92        0.678431
93        0.682353
94        0.694118
95        0.701961
96        0.701961
97        0.694118
98        0.690196
99        0.690196
100       0.698039
101       0.705882
102       0.705882
103       0.705882
104       0.709804
105       0.725490
106       0.741176
107       0.745098
108       0.741176
109       0.729412
110       0.725490
111       0.725490
112       0.698039
113       0.698039
114       0.694118
115       0.698039
116       0.698039
117       0.690196
118       0.674510
119       0.658824
120       0.654902
121       0.650980
122       0.647059
123       0.662745
124       0.686275
125       0.701961
126       0.705882
127       0.705882
128       0.701961
129       0.698039
130       0.694118
131       0.694118
132       0.701961
133       0.705882
134       0.701961
135       0.694118
136       0.737255
137       0.749020
138       0.756863
139       0.752941
140       0.733333
141       0.721569
