[METADATA]
source_image   02966.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.752941
2         0.811765
3         0.866667
4         0.901961
5         0.890196
6         0.835294
7         0.780392
8         0.749020
9         0.733333
10        0.733333
11        0.701961
12        0.662745
13        0.705882
14        0.772549
15        0.784314
16        0.803922
17        0.686275
18        0.568627
19        0.470588
20        0.396078
21        0.380392
22        0.380392
23        0.349020
24        0.321569
25        0.313726
26        0.329412
27        0.384314
28        0.458824
29        0.501961
30        0.482353
31        0.439216
32        0.470588
33        0.501961
34        0.529412
35        0.545098
36        0.584314
37        0.662745
38        0.737255
39        0.780392
40        0.772549
41        0.713726
42        0.650980
43        0.623529
44        0.639216
45        0.654902
46        0.650980
47        0.635294
48        0.690196
49        0.694118
50        0.701961
51        0.780392
52        0.905882
53        0.960784
54        0.960784
55        0.980392
56        0.905882
57        0.803922
58        0.705882
59        0.670588
60        0.654902
61        0.627451
62        0.623529
63        0.643137
64        0.635294
65        0.650980
66        0.690196
67        0.733333
68        0.749020
69        0.737255
70        0.741176
71        0.752941
72        0.768627
73        0.780392
74        0.772549
75        0.752941
76        0.745098
77        0.756863
78        0.764706
79        0.760784
80        0.807843
81        0.811765
82        0.803922
83        0.772549
84        0.737255
85        0.729412
86        0.752941
87        0.784314
88        0.760784
89        0.733333
90        0.729412
91        0.768627
92        0.811765
93        0.815686
94        0.796078
95        0.780392
96        0.780392
97        0.815686
98        0.843137
99        0.862745
100       0.898039
101       0.933333
102       0.925490
103       0.890196
104       0.803922
105       0.694118
106       0.615686
107       0.631373
108       0.662745
109       0.666667
110       0.686275
111       0.729412
112       0.752941
113       0.796078
114       0.823529
115       0.823529
116       0.827451
117       0.847059
118       0.854902
119       0.843137
120       0.831373
121       0.839216
122       0.850980
123       0.866667
124       0.862745
125       0.827451
126       0.772549
127       0.733333
128       0.690196
129       0.698039
130       0.698039
131       0.690196
132       0.690196
133       0.713726
134       0.756863
135       0.792157
136       0.819608
137       0.815686
138       0.796078
139       0.776471
140       0.756863
141       0.745098
