[METADATA]
source_image   01546.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.564706
2         0.572549
3         0.588235
4         0.615686
5         0.647059
6         0.678431
7         0.694118
8         0.690196
9         0.694118
10        0.686275
11        0.666667
12        0.643137
13        0.631373
14        0.635294
15        0.643137
16        0.682353
17        0.674510
18        0.674510
19        0.674510
20        0.650980
21        0.623529
22        0.619608
23        0.635294
24        0.678431
25        0.694118
26        0.698039
27        0.698039
28        0.737255
29        0.807843
30        0.854902
31        0.866667
32        0.898039
33        0.803922
34        0.721569
35        0.701961
36        0.701961
37        0.705882
38        0.737255
39        0.780392
40        0.819608
41        0.839216
42        0.847059
43        0.831373
44        0.815686
45        0.811765
46        0.800000
47        0.784314
48        0.752941
49        0.752941
50        0.737255
51        0.705882
52        0.666667
53        0.639216
54        0.635294
55        0.643137
56        0.619608
57        0.607843
58        0.600000
59        0.603922
60        0.611765
61        0.603922
62        0.588235
63        0.568627
64        0.564706
65        0.556863
66        0.545098
67        0.529412
68        0.521569
69        0.513726
70        0.509804
71        0.509804
72        0.501961
73        0.521569
74        0.537255
75        0.529412
76        0.505882
77        0.486275
78        0.486275
79        0.494118
80        0.482353
81        0.501961
82        0.525490
83        0.545098
84        0.545098
85        0.525490
86        0.498039
87        0.478431
88        0.490196
89        0.490196
90        0.490196
91        0.494118
92        0.494118
93        0.498039
94        0.498039
95        0.498039
96        0.494118
97        0.494118
98        0.501961
99        0.513726
100       0.529412
101       0.545098
102       0.560784
103       0.572549
104       0.545098
105       0.600000
106       0.666667
107       0.694118
108       0.690196
109       0.705882
110       0.749020
111       0.792157
112       0.776471
113       0.756863
114       0.733333
115       0.721569
116       0.725490
117       0.725490
118       0.717647
119       0.709804
120       0.713726
121       0.717647
122       0.725490
123       0.741176
124       0.749020
125       0.741176
126       0.713726
127       0.690196
128       0.654902
129       0.623529
130       0.607843
131       0.627451
132       0.654902
133       0.682353
134       0.713726
135       0.737255
136       0.721569
137       0.698039
138       0.690196
139       0.701961
140       0.705882
141       0.701961
