[METADATA]
source_image   02382.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.721569
3         0.717647
4         0.717647
5         0.713726
6         0.709804
7         0.709804
8         0.705882
9         0.701961
10        0.698039
11        0.690196
12        0.686275
13        0.694118
14        0.709804
15        0.725490
16        0.701961
17        0.694118
18        0.694118
19        0.701961
20        0.694118
21        0.666667
22        0.650980
23        0.654902
24        0.701961
25        0.694118
26        0.678431
27        0.666667
28        0.662745
29        0.666667
30        0.674510
31        0.682353
32        0.654902
33        0.650980
34        0.650980
35        0.658824
36        0.674510
37        0.682353
38        0.682353
39        0.678431
40        0.694118
41        0.698039
42        0.705882
43        0.713726
44        0.713726
45        0.713726
46        0.709804
47        0.705882
48        0.701961
49        0.709804
50        0.717647
51        0.713726
52        0.705882
53        0.701961
54        0.701961
55        0.705882
56        0.698039
57        0.701961
58        0.705882
59        0.709804
60        0.709804
61        0.709804
62        0.709804
63        0.705882
64        0.709804
65        0.705882
66        0.701961
67        0.701961
68        0.709804
69        0.709804
70        0.705882
71        0.701961
72        0.690196
73        0.682353
74        0.670588
75        0.662745
76        0.666667
77        0.678431
78        0.694118
79        0.705882
80        0.705882
81        0.701961
82        0.694118
83        0.690196
84        0.690196
85        0.694118
86        0.701961
87        0.705882
88        0.698039
89        0.686275
90        0.674510
91        0.666667
92        0.662745
93        0.654902
94        0.647059
95        0.639216
96        0.631373
97        0.662745
98        0.701961
99        0.721569
100       0.717647
101       0.701961
102       0.694118
103       0.694118
104       0.678431
105       0.686275
106       0.698039
107       0.701961
108       0.690196
109       0.682353
110       0.678431
111       0.674510
112       0.686275
113       0.686275
114       0.686275
115       0.686275
116       0.682353
117       0.678431
118       0.674510
119       0.670588
120       0.666667
121       0.662745
122       0.658824
123       0.662745
124       0.662745
125       0.654902
126       0.643137
127       0.631373
128       0.635294
129       0.631373
130       0.627451
131       0.635294
132       0.635294
133       0.619608
134       0.584314
135       0.556863
136       0.545098
137       0.541176
138       0.545098
139       0.560784
140       0.568627
141       0.552941
