[METADATA]
source_image   02697.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.678431
2         0.682353
3         0.686275
4         0.694118
5         0.698039
6         0.705882
7         0.705882
8         0.705882
9         0.709804
10        0.717647
11        0.721569
12        0.717647
13        0.709804
14        0.701961
15        0.694118
16        0.678431
17        0.670588
18        0.662745
19        0.658824
20        0.658824
21        0.658824
22        0.654902
23        0.650980
24        0.662745
25        0.674510
26        0.690196
27        0.705882
28        0.713726
29        0.709804
30        0.701961
31        0.694118
32        0.690196
33        0.690196
34        0.694118
35        0.698039
36        0.705882
37        0.709804
38        0.713726
39        0.713726
40        0.721569
41        0.721569
42        0.725490
43        0.725490
44        0.725490
45        0.721569
46        0.721569
47        0.717647
48        0.717647
49        0.721569
50        0.725490
51        0.733333
52        0.737255
53        0.741176
54        0.741176
55        0.741176
56        0.729412
57        0.729412
58        0.729412
59        0.729412
60        0.725490
61        0.725490
62        0.717647
63        0.717647
64        0.717647
65        0.717647
66        0.717647
67        0.721569
68        0.725490
69        0.729412
70        0.733333
71        0.737255
72        0.729412
73        0.725490
74        0.717647
75        0.713726
76        0.709804
77        0.713726
78        0.717647
79        0.717647
80        0.737255
81        0.745098
82        0.752941
83        0.760784
84        0.760784
85        0.756863
86        0.749020
87        0.741176
88        0.733333
89        0.733333
90        0.729412
91        0.725490
92        0.725490
93        0.725490
94        0.729412
95        0.729412
96        0.717647
97        0.694118
98        0.690196
99        0.701961
100       0.674510
101       0.635294
102       0.650980
103       0.698039
104       0.721569
105       0.705882
106       0.686275
107       0.674510
108       0.670588
109       0.670588
110       0.670588
111       0.670588
112       0.682353
113       0.674510
114       0.670588
115       0.674510
116       0.690196
117       0.705882
118       0.713726
119       0.717647
120       0.709804
121       0.717647
122       0.721569
123       0.721569
124       0.717647
125       0.701961
126       0.686275
127       0.674510
128       0.686275
129       0.690196
130       0.694118
131       0.694118
132       0.694118
133       0.698039
134       0.709804
135       0.717647
136       0.717647
137       0.717647
138       0.717647
139       0.713726
140       0.713726
141       0.709804
