[METADATA]
source_image   03539.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.764706
3         0.764706
4         0.760784
5         0.760784
6         0.756863
7         0.752941
8         0.760784
9         0.752941
10        0.745098
11        0.741176
12        0.749020
13        0.768627
14        0.792157
15        0.803922
16        0.792157
17        0.792157
18        0.796078
19        0.796078
20        0.796078
21        0.796078
22        0.796078
23        0.792157
24        0.819608
25        0.819608
26        0.827451
27        0.839216
28        0.847059
29        0.850980
30        0.843137
31        0.835294
32        0.835294
33        0.831373
34        0.823529
35        0.815686
36        0.811765
37        0.811765
38        0.811765
39        0.815686
40        0.800000
41        0.796078
42        0.800000
43        0.803922
44        0.807843
45        0.796078
46        0.772549
47        0.749020
48        0.729412
49        0.729412
50        0.729412
51        0.729412
52        0.729412
53        0.725490
54        0.725490
55        0.725490
56        0.733333
57        0.733333
58        0.733333
59        0.733333
60        0.737255
61        0.741176
62        0.745098
63        0.749020
64        0.752941
65        0.745098
66        0.733333
67        0.717647
68        0.713726
69        0.725490
70        0.749020
71        0.764706
72        0.756863
73        0.756863
74        0.756863
75        0.760784
76        0.768627
77        0.776471
78        0.784314
79        0.788235
80        0.788235
81        0.784314
82        0.784314
83        0.788235
84        0.792157
85        0.792157
86        0.780392
87        0.768627
88        0.776471
89        0.772549
90        0.772549
91        0.768627
92        0.764706
93        0.764706
94        0.760784
95        0.760784
96        0.749020
97        0.756863
98        0.768627
99        0.780392
100       0.784314
101       0.784314
102       0.780392
103       0.776471
104       0.792157
105       0.803922
106       0.823529
107       0.839216
108       0.843137
109       0.835294
110       0.823529
111       0.815686
112       0.811765
113       0.815686
114       0.819608
115       0.819608
116       0.815686
117       0.803922
118       0.796078
119       0.788235
120       0.788235
121       0.784314
122       0.792157
123       0.796078
124       0.780392
125       0.760784
126       0.764706
127       0.784314
128       0.780392
129       0.768627
130       0.760784
131       0.772549
132       0.792157
133       0.800000
134       0.788235
135       0.768627
136       0.792157
137       0.784314
138       0.776471
139       0.772549
140       0.780392
141       0.784314
