[METADATA]
source_image   01927.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.756863
3         0.752941
4         0.752941
5         0.756863
6         0.756863
7         0.760784
8         0.752941
9         0.749020
10        0.741176
11        0.741176
12        0.760784
13        0.784314
14        0.776471
15        0.749020
16        0.745098
17        0.756863
18        0.768627
19        0.768627
20        0.764706
21        0.760784
22        0.760784
23        0.764706
24        0.741176
25        0.749020
26        0.756863
27        0.772549
28        0.784314
29        0.788235
30        0.784314
31        0.776471
32        0.752941
33        0.741176
34        0.729412
35        0.733333
36        0.745098
37        0.756863
38        0.756863
39        0.749020
40        0.752941
41        0.764706
42        0.780392
43        0.780392
44        0.768627
45        0.745098
46        0.725490
47        0.713726
48        0.709804
49        0.698039
50        0.678431
51        0.670588
52        0.686275
53        0.721569
54        0.760784
55        0.788235
56        0.803922
57        0.796078
58        0.784314
59        0.772549
60        0.760784
61        0.756863
62        0.756863
63        0.756863
64        0.760784
65        0.764706
66        0.760784
67        0.749020
68        0.733333
69        0.721569
70        0.717647
71        0.721569
72        0.733333
73        0.756863
74        0.772549
75        0.768627
76        0.764706
77        0.756863
78        0.737255
79        0.709804
80        0.662745
81        0.666667
82        0.686275
83        0.709804
84        0.713726
85        0.698039
86        0.698039
87        0.709804
88        0.729412
89        0.737255
90        0.745098
91        0.756863
92        0.764706
93        0.772549
94        0.776471
95        0.776471
96        0.760784
97        0.752941
98        0.749020
99        0.749020
100       0.760784
101       0.784314
102       0.807843
103       0.823529
104       0.815686
105       0.800000
106       0.772549
107       0.745098
108       0.729412
109       0.725490
110       0.729412
111       0.733333
112       0.745098
113       0.737255
114       0.737255
115       0.745098
116       0.741176
117       0.733333
118       0.745098
119       0.768627
120       0.811765
121       0.807843
122       0.803922
123       0.803922
124       0.807843
125       0.811765
126       0.819608
127       0.827451
128       0.803922
129       0.807843
130       0.815686
131       0.819608
132       0.827451
133       0.827451
134       0.827451
135       0.827451
136       0.839216
137       0.831373
138       0.819608
139       0.807843
140       0.796078
141       0.788235
