[METADATA]
source_image   04870.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.627451
2         0.560784
3         0.490196
4         0.466667
5         0.501961
6         0.552941
7         0.584314
8         0.643137
9         0.654902
10        0.678431
11        0.682353
12        0.635294
13        0.564706
14        0.533333
15        0.541176
16        0.588235
17        0.588235
18        0.596078
19        0.607843
20        0.623529
21        0.631373
22        0.627451
23        0.623529
24        0.623529
25        0.600000
26        0.592157
27        0.615686
28        0.647059
29        0.662745
30        0.678431
31        0.694118
32        0.682353
33        0.654902
34        0.619608
35        0.600000
36        0.596078
37        0.596078
38        0.596078
39        0.592157
40        0.615686
41        0.647059
42        0.654902
43        0.623529
44        0.588235
45        0.588235
46        0.611765
47        0.627451
48        0.647059
49        0.635294
50        0.627451
51        0.623529
52        0.623529
53        0.619608
54        0.615686
55        0.607843
56        0.623529
57        0.619608
58        0.603922
59        0.596078
60        0.615686
61        0.635294
62        0.627451
63        0.600000
64        0.513726
65        0.482353
66        0.458824
67        0.458824
68        0.466667
69        0.474510
70        0.498039
71        0.521569
72        0.537255
73        0.556863
74        0.564706
75        0.556863
76        0.556863
77        0.576471
78        0.596078
79        0.596078
80        0.615686
81        0.600000
82        0.592157
83        0.584314
84        0.568627
85        0.556863
86        0.572549
87        0.600000
88        0.592157
89        0.596078
90        0.584314
91        0.552941
92        0.517647
93        0.509804
94        0.537255
95        0.564706
96        0.584314
97        0.588235
98        0.576471
99        0.560784
100       0.576471
101       0.619608
102       0.639216
103       0.631373
104       0.615686
105       0.611765
106       0.603922
107       0.596078
108       0.603922
109       0.592157
110       0.545098
111       0.494118
112       0.443137
113       0.439216
114       0.470588
115       0.517647
116       0.521569
117       0.494118
118       0.505882
119       0.545098
120       0.580392
121       0.564706
122       0.537255
123       0.505882
124       0.474510
125       0.474510
126       0.529412
127       0.592157
128       0.615686
129       0.627451
130       0.635294
131       0.631373
132       0.615686
133       0.592157
134       0.576471
135       0.568627
136       0.576471
137       0.584314
138       0.592157
139       0.584314
140       0.568627
141       0.560784
