[METADATA]
source_image   01454.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.541176
2         0.529412
3         0.517647
4         0.505882
5         0.501961
6         0.498039
7         0.498039
8         0.517647
9         0.505882
10        0.494118
11        0.490196
12        0.490196
13        0.494118
14        0.490196
15        0.486275
16        0.474510
17        0.482353
18        0.490196
19        0.498039
20        0.505882
21        0.505882
22        0.505882
23        0.505882
24        0.490196
25        0.505882
26        0.517647
27        0.513726
28        0.505882
29        0.505882
30        0.529412
31        0.549020
32        0.572549
33        0.592157
34        0.607843
35        0.600000
36        0.576471
37        0.564706
38        0.576471
39        0.596078
40        0.615686
41        0.615686
42        0.615686
43        0.611765
44        0.603922
45        0.600000
46        0.592157
47        0.588235
48        0.619608
49        0.627451
50        0.635294
51        0.643137
52        0.674510
53        0.713726
54        0.721569
55        0.713726
56        0.749020
57        0.721569
58        0.686275
59        0.658824
60        0.631373
61        0.600000
62        0.564706
63        0.537255
64        0.545098
65        0.556863
66        0.576471
67        0.596078
68        0.600000
69        0.584314
70        0.556863
71        0.533333
72        0.537255
73        0.529412
74        0.517647
75        0.509804
76        0.509804
77        0.525490
78        0.552941
79        0.576471
80        0.596078
81        0.596078
82        0.600000
83        0.596078
84        0.592157
85        0.588235
86        0.580392
87        0.576471
88        0.576471
89        0.584314
90        0.588235
91        0.584314
92        0.580392
93        0.588235
94        0.615686
95        0.635294
96        0.643137
97        0.654902
98        0.666667
99        0.670588
100       0.662745
101       0.666667
102       0.678431
103       0.694118
104       0.694118
105       0.733333
106       0.796078
107       0.850980
108       0.874510
109       0.866667
110       0.843137
111       0.819608
112       0.760784
113       0.729412
114       0.686275
115       0.670588
116       0.678431
117       0.690196
118       0.690196
119       0.686275
120       0.709804
121       0.713726
122       0.721569
123       0.741176
124       0.760784
125       0.764706
126       0.752941
127       0.741176
128       0.745098
129       0.717647
130       0.674510
131       0.639216
132       0.627451
133       0.635294
134       0.654902
135       0.670588
136       0.733333
137       0.741176
138       0.752941
139       0.764706
140       0.768627
141       0.772549
