[METADATA]
source_image   02606.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.701961
4         0.701961
5         0.698039
6         0.690196
7         0.690196
8         0.690196
9         0.701961
10        0.713726
11        0.709804
12        0.690196
13        0.674510
14        0.670588
15        0.674510
16        0.670588
17        0.670588
18        0.670588
19        0.670588
20        0.670588
21        0.670588
22        0.666667
23        0.666667
24        0.662745
25        0.662745
26        0.662745
27        0.666667
28        0.666667
29        0.658824
30        0.647059
31        0.635294
32        0.627451
33        0.631373
34        0.643137
35        0.654902
36        0.662745
37        0.670588
38        0.674510
39        0.674510
40        0.670588
41        0.666667
42        0.662745
43        0.662745
44        0.666667
45        0.666667
46        0.658824
47        0.650980
48        0.654902
49        0.658824
50        0.666667
51        0.662745
52        0.658824
53        0.658824
54        0.662745
55        0.666667
56        0.678431
57        0.674510
58        0.666667
59        0.658824
60        0.650980
61        0.639216
62        0.635294
63        0.631373
64        0.662745
65        0.662745
66        0.662745
67        0.662745
68        0.662745
69        0.662745
70        0.662745
71        0.662745
72        0.650980
73        0.647059
74        0.647059
75        0.654902
76        0.662745
77        0.662745
78        0.658824
79        0.650980
80        0.650980
81        0.647059
82        0.643137
83        0.650980
84        0.662745
85        0.670588
86        0.670588
87        0.670588
88        0.666667
89        0.670588
90        0.670588
91        0.666667
92        0.662745
93        0.666667
94        0.674510
95        0.686275
96        0.678431
97        0.682353
98        0.690196
99        0.694118
100       0.694118
101       0.690196
102       0.682353
103       0.678431
104       0.686275
105       0.678431
106       0.670588
107       0.666667
108       0.674510
109       0.690196
110       0.709804
111       0.721569
112       0.717647
113       0.717647
114       0.717647
115       0.713726
116       0.713726
117       0.709804
118       0.709804
119       0.709804
120       0.725490
121       0.717647
122       0.698039
123       0.666667
124       0.639216
125       0.627451
126       0.627451
127       0.631373
128       0.623529
129       0.607843
130       0.607843
131       0.631373
132       0.643137
133       0.631373
134       0.619608
135       0.615686
136       0.615686
137       0.611765
138       0.603922
139       0.600000
140       0.603922
141       0.615686
