[METADATA]
source_image   00259.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.517647
1         0.513726
2         0.517647
3         0.525490
4         0.537255
5         0.541176
6         0.537255
7         0.533333
8         0.525490
9         0.525490
10        0.517647
11        0.509804
12        0.501961
13        0.505882
14        0.521569
15        0.533333
16        0.513726
17        0.513726
18        0.513726
19        0.513726
20        0.513726
21        0.513726
22        0.513726
23        0.513726
24        0.521569
25        0.525490
26        0.533333
27        0.537255
28        0.541176
29        0.537255
30        0.533333
31        0.529412
32        0.521569
33        0.521569
34        0.525490
35        0.525490
36        0.525490
37        0.525490
38        0.525490
39        0.525490
40        0.521569
41        0.513726
42        0.509804
43        0.505882
44        0.509804
45        0.525490
46        0.537255
47        0.549020
48        0.533333
49        0.533333
50        0.537255
51        0.537255
52        0.533333
53        0.529412
54        0.521569
55        0.517647
56        0.537255
57        0.525490
58        0.513726
59        0.505882
60        0.505882
61        0.501961
62        0.494118
63        0.486275
64        0.501961
65        0.513726
66        0.517647
67        0.505882
68        0.494118
69        0.490196
70        0.486275
71        0.478431
72        0.466667
73        0.478431
74        0.478431
75        0.474510
76        0.498039
77        0.529412
78        0.521569
79        0.494118
80        0.501961
81        0.494118
82        0.486275
83        0.478431
84        0.474510
85        0.478431
86        0.486275
87        0.490196
88        0.494118
89        0.490196
90        0.482353
91        0.470588
92        0.462745
93        0.462745
94        0.478431
95        0.490196
96        0.470588
97        0.474510
98        0.474510
99        0.470588
100       0.470588
101       0.474510
102       0.482353
103       0.494118
104       0.498039
105       0.498039
106       0.498039
107       0.501961
108       0.505882
109       0.513726
110       0.517647
111       0.521569
112       0.505882
113       0.501961
114       0.494118
115       0.490196
116       0.498039
117       0.513726
118       0.541176
119       0.560784
120       0.568627
121       0.556863
122       0.549020
123       0.549020
124       0.549020
125       0.541176
126       0.521569
127       0.505882
128       0.482353
129       0.447059
130       0.423529
131       0.447059
132       0.498039
133       0.509804
134       0.470588
135       0.419608
136       0.290196
137       0.200000
138       0.113725
139       0.101961
140       0.133333
141       0.149020
