[METADATA]
source_image   01320.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.800000
2         0.756863
3         0.749020
4         0.760784
5         0.768627
6         0.752941
7         0.729412
8         0.717647
9         0.721569
10        0.725490
11        0.729412
12        0.729412
13        0.725490
14        0.721569
15        0.717647
16        0.713726
17        0.713726
18        0.709804
19        0.701961
20        0.686275
21        0.678431
22        0.674510
23        0.674510
24        0.670588
25        0.674510
26        0.674510
27        0.658824
28        0.647059
29        0.658824
30        0.690196
31        0.721569
32        0.780392
33        0.745098
34        0.729412
35        0.733333
36        0.717647
37        0.666667
38        0.623529
39        0.607843
40        0.600000
41        0.600000
42        0.615686
43        0.643137
44        0.674510
45        0.694118
46        0.694118
47        0.686275
48        0.678431
49        0.654902
50        0.631373
51        0.623529
52        0.631373
53        0.647059
54        0.654902
55        0.658824
56        0.654902
57        0.662745
58        0.682353
59        0.701961
60        0.721569
61        0.725490
62        0.713726
63        0.701961
64        0.666667
65        0.662745
66        0.654902
67        0.650980
68        0.658824
69        0.682353
70        0.717647
71        0.741176
72        0.729412
73        0.733333
74        0.737255
75        0.741176
76        0.749020
77        0.752941
78        0.760784
79        0.760784
80        0.749020
81        0.741176
82        0.729412
83        0.713726
84        0.709804
85        0.713726
86        0.721569
87        0.725490
88        0.752941
89        0.756863
90        0.756863
91        0.737255
92        0.713726
93        0.709804
94        0.729412
95        0.749020
96        0.741176
97        0.752941
98        0.760784
99        0.764706
100       0.768627
101       0.768627
102       0.741176
103       0.705882
104       0.705882
105       0.705882
106       0.705882
107       0.698039
108       0.690196
109       0.694118
110       0.701961
111       0.709804
112       0.701961
113       0.705882
114       0.705882
115       0.701961
116       0.705882
117       0.729412
118       0.772549
119       0.803922
120       0.780392
121       0.788235
122       0.796078
123       0.803922
124       0.800000
125       0.792157
126       0.780392
127       0.772549
128       0.760784
129       0.760784
130       0.756863
131       0.760784
132       0.760784
133       0.768627
134       0.772549
135       0.776471
136       0.764706
137       0.772549
138       0.776471
139       0.776471
140       0.776471
141       0.776471
