[METADATA]
source_image   01096.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.392157
1         0.384314
2         0.415686
3         0.521569
4         0.647059
5         0.717647
6         0.717647
7         0.694118
8         0.713726
9         0.717647
10        0.721569
11        0.729412
12        0.725490
13        0.705882
14        0.682353
15        0.658824
16        0.662745
17        0.650980
18        0.647059
19        0.654902
20        0.658824
21        0.650980
22        0.662745
23        0.678431
24        0.733333
25        0.717647
26        0.721569
27        0.741176
28        0.752941
29        0.741176
30        0.737255
31        0.745098
32        0.721569
33        0.717647
34        0.705882
35        0.701961
36        0.705882
37        0.717647
38        0.729412
39        0.741176
40        0.725490
41        0.717647
42        0.709804
43        0.705882
44        0.705882
45        0.717647
46        0.729412
47        0.737255
48        0.694118
49        0.682353
50        0.678431
51        0.690196
52        0.705882
53        0.709804
54        0.690196
55        0.670588
56        0.666667
57        0.670588
58        0.678431
59        0.694118
60        0.705882
61        0.705882
62        0.694118
63        0.682353
64        0.725490
65        0.717647
66        0.701961
67        0.682353
68        0.662745
69        0.662745
70        0.670588
71        0.682353
72        0.694118
73        0.701961
74        0.686275
75        0.650980
76        0.639216
77        0.662745
78        0.682353
79        0.678431
80        0.678431
81        0.662745
82        0.650980
83        0.650980
84        0.658824
85        0.662745
86        0.658824
87        0.647059
88        0.670588
89        0.658824
90        0.650980
91        0.647059
92        0.654902
93        0.662745
94        0.666667
95        0.670588
96        0.639216
97        0.631373
98        0.631373
99        0.639216
100       0.635294
101       0.615686
102       0.596078
103       0.588235
104       0.600000
105       0.603922
106       0.611765
107       0.627451
108       0.643137
109       0.643137
110       0.635294
111       0.627451
112       0.623529
113       0.619608
114       0.631373
115       0.643137
116       0.631373
117       0.603922
118       0.603922
119       0.627451
120       0.639216
121       0.639216
122       0.643137
123       0.654902
124       0.662745
125       0.666667
126       0.658824
127       0.650980
128       0.650980
129       0.670588
130       0.690196
131       0.701961
132       0.713726
133       0.733333
134       0.749020
135       0.756863
136       0.768627
137       0.752941
138       0.737255
139       0.729412
140       0.729412
141       0.725490
