[METADATA]
source_image   03482.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.733333
2         0.725490
3         0.725490
4         0.733333
5         0.729412
6         0.713726
7         0.698039
8         0.701961
9         0.705882
10        0.713726
11        0.721569
12        0.725490
13        0.725490
14        0.721569
15        0.721569
16        0.725490
17        0.725490
18        0.729412
19        0.729412
20        0.729412
21        0.725490
22        0.721569
23        0.721569
24        0.705882
25        0.705882
26        0.705882
27        0.709804
28        0.717647
29        0.721569
30        0.729412
31        0.733333
32        0.733333
33        0.733333
34        0.733333
35        0.737255
36        0.741176
37        0.733333
38        0.717647
39        0.705882
40        0.717647
41        0.721569
42        0.721569
43        0.713726
44        0.698039
45        0.690196
46        0.690196
47        0.694118
48        0.705882
49        0.709804
50        0.713726
51        0.721569
52        0.729412
53        0.737255
54        0.741176
55        0.745098
56        0.745098
57        0.745098
58        0.741176
59        0.741176
60        0.741176
61        0.737255
62        0.737255
63        0.737255
64        0.737255
65        0.745098
66        0.752941
67        0.752941
68        0.752941
69        0.752941
70        0.760784
71        0.768627
72        0.749020
73        0.745098
74        0.737255
75        0.733333
76        0.737255
77        0.745098
78        0.752941
79        0.760784
80        0.764706
81        0.760784
82        0.756863
83        0.749020
84        0.745098
85        0.741176
86        0.741176
87        0.741176
88        0.741176
89        0.745098
90        0.752941
91        0.756863
92        0.756863
93        0.752941
94        0.745098
95        0.741176
96        0.745098
97        0.745098
98        0.745098
99        0.745098
100       0.745098
101       0.745098
102       0.745098
103       0.745098
104       0.729412
105       0.713726
106       0.705882
107       0.713726
108       0.733333
109       0.737255
110       0.725490
111       0.705882
112       0.690196
113       0.682353
114       0.670588
115       0.658824
116       0.650980
117       0.643137
118       0.643137
119       0.643137
120       0.643137
121       0.635294
122       0.627451
123       0.619608
124       0.619608
125       0.627451
126       0.635294
127       0.643137
128       0.658824
129       0.662745
130       0.666667
131       0.666667
132       0.658824
133       0.662745
134       0.670588
135       0.678431
136       0.690196
137       0.698039
138       0.713726
139       0.721569
140       0.729412
141       0.737255
