[METADATA]
source_image   01895.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.545098
1         0.545098
2         0.549020
3         0.556863
4         0.568627
5         0.584314
6         0.600000
7         0.607843
8         0.588235
9         0.568627
10        0.549020
11        0.552941
12        0.564706
13        0.576471
14        0.568627
15        0.552941
16        0.541176
17        0.533333
18        0.525490
19        0.525490
20        0.529412
21        0.529412
22        0.525490
23        0.521569
24        0.498039
25        0.494118
26        0.498039
27        0.498039
28        0.501961
29        0.509804
30        0.517647
31        0.517647
32        0.498039
33        0.505882
34        0.521569
35        0.537255
36        0.545098
37        0.549020
38        0.549020
39        0.549020
40        0.552941
41        0.576471
42        0.607843
43        0.623529
44        0.611765
45        0.572549
46        0.525490
47        0.498039
48        0.494118
49        0.498039
50        0.498039
51        0.501961
52        0.505882
53        0.509804
54        0.513726
55        0.517647
56        0.513726
57        0.517647
58        0.521569
59        0.517647
60        0.509804
61        0.505882
62        0.509804
63        0.513726
64        0.509804
65        0.505882
66        0.494118
67        0.490196
68        0.494118
69        0.501961
70        0.509804
71        0.517647
72        0.505882
73        0.498039
74        0.486275
75        0.478431
76        0.474510
77        0.482353
78        0.490196
79        0.498039
80        0.470588
81        0.474510
82        0.474510
83        0.478431
84        0.482353
85        0.498039
86        0.513726
87        0.529412
88        0.576471
89        0.600000
90        0.623529
91        0.639216
92        0.635294
93        0.615686
94        0.600000
95        0.592157
96        0.592157
97        0.592157
98        0.580392
99        0.572549
100       0.580392
101       0.592157
102       0.568627
103       0.533333
104       0.513726
105       0.517647
106       0.513726
107       0.513726
108       0.521569
109       0.537255
110       0.564706
111       0.584314
112       0.560784
113       0.568627
114       0.556863
115       0.533333
116       0.533333
117       0.541176
118       0.533333
119       0.505882
120       0.490196
121       0.494118
122       0.501961
123       0.509804
124       0.509804
125       0.505882
126       0.498039
127       0.494118
128       0.482353
129       0.498039
130       0.513726
131       0.521569
132       0.529412
133       0.545098
134       0.568627
135       0.584314
136       0.560784
137       0.549020
138       0.529412
139       0.517647
140       0.533333
141       0.552941
