[METADATA]
source_image   01028.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.776471
3         0.764706
4         0.749020
5         0.737255
6         0.741176
7         0.745098
8         0.745098
9         0.741176
10        0.737255
11        0.745098
12        0.752941
13        0.752941
14        0.741176
15        0.729412
16        0.741176
17        0.717647
18        0.694118
19        0.686275
20        0.698039
21        0.701961
22        0.694118
23        0.682353
24        0.729412
25        0.741176
26        0.752941
27        0.752941
28        0.745098
29        0.749020
30        0.764706
31        0.780392
32        0.792157
33        0.784314
34        0.772549
35        0.756863
36        0.745098
37        0.729412
38        0.721569
39        0.713726
40        0.721569
41        0.713726
42        0.705882
43        0.705882
44        0.717647
45        0.725490
46        0.725490
47        0.725490
48        0.729412
49        0.725490
50        0.721569
51        0.721569
52        0.733333
53        0.745098
54        0.760784
55        0.772549
56        0.745098
57        0.752941
58        0.756863
59        0.752941
60        0.741176
61        0.729412
62        0.725490
63        0.725490
64        0.721569
65        0.729412
66        0.737255
67        0.745098
68        0.752941
69        0.760784
70        0.760784
71        0.760784
72        0.741176
73        0.737255
74        0.733333
75        0.733333
76        0.737255
77        0.733333
78        0.725490
79        0.721569
80        0.717647
81        0.717647
82        0.721569
83        0.729412
84        0.733333
85        0.741176
86        0.745098
87        0.745098
88        0.764706
89        0.741176
90        0.713726
91        0.709804
92        0.725490
93        0.745098
94        0.756863
95        0.756863
96        0.741176
97        0.721569
98        0.698039
99        0.686275
100       0.694118
101       0.709804
102       0.725490
103       0.733333
104       0.741176
105       0.745098
106       0.749020
107       0.745098
108       0.733333
109       0.713726
110       0.698039
111       0.682353
112       0.701961
113       0.701961
114       0.717647
115       0.756863
116       0.803922
117       0.835294
118       0.835294
119       0.827451
120       0.772549
121       0.737255
122       0.694118
123       0.670588
124       0.670588
125       0.674510
126       0.674510
127       0.666667
128       0.658824
129       0.666667
130       0.678431
131       0.678431
132       0.674510
133       0.670588
134       0.666667
135       0.670588
136       0.662745
137       0.674510
138       0.682353
139       0.678431
140       0.670588
141       0.662745
