[METADATA]
source_image   03241.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.725490
3         0.717647
4         0.709804
5         0.705882
6         0.709804
7         0.717647
8         0.709804
9         0.709804
10        0.709804
11        0.713726
12        0.717647
13        0.729412
14        0.741176
15        0.745098
16        0.752941
17        0.752941
18        0.752941
19        0.749020
20        0.749020
21        0.745098
22        0.745098
23        0.745098
24        0.752941
25        0.756863
26        0.760784
27        0.764706
28        0.768627
29        0.764706
30        0.760784
31        0.756863
32        0.756863
33        0.752941
34        0.745098
35        0.737255
36        0.733333
37        0.733333
38        0.737255
39        0.737255
40        0.729412
41        0.729412
42        0.733333
43        0.733333
44        0.741176
45        0.745098
46        0.752941
47        0.756863
48        0.756863
49        0.752941
50        0.749020
51        0.745098
52        0.741176
53        0.737255
54        0.737255
55        0.737255
56        0.752941
57        0.752941
58        0.749020
59        0.745098
60        0.741176
61        0.733333
62        0.725490
63        0.721569
64        0.749020
65        0.756863
66        0.764706
67        0.756863
68        0.745098
69        0.733333
70        0.729412
71        0.729412
72        0.733333
73        0.737255
74        0.745098
75        0.745098
76        0.741176
77        0.725490
78        0.709804
79        0.701961
80        0.686275
81        0.705882
82        0.733333
83        0.752941
84        0.764706
85        0.768627
86        0.776471
87        0.780392
88        0.776471
89        0.780392
90        0.784314
91        0.780392
92        0.776471
93        0.764706
94        0.752941
95        0.745098
96        0.749020
97        0.745098
98        0.745098
99        0.752941
100       0.764706
101       0.768627
102       0.764706
103       0.760784
104       0.764706
105       0.760784
106       0.760784
107       0.760784
108       0.764706
109       0.764706
110       0.756863
111       0.749020
112       0.768627
113       0.764706
114       0.756863
115       0.749020
116       0.752941
117       0.756863
118       0.764706
119       0.772549
120       0.768627
121       0.764706
122       0.756863
123       0.749020
124       0.752941
125       0.760784
126       0.772549
127       0.784314
128       0.772549
129       0.776471
130       0.784314
131       0.788235
132       0.792157
133       0.792157
134       0.788235
135       0.784314
136       0.776471
137       0.772549
138       0.776471
139       0.776471
140       0.780392
141       0.784314
