[METADATA]
source_image   00283.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.447059
1         0.450980
2         0.447059
3         0.439216
4         0.427451
5         0.423529
6         0.423529
7         0.431373
8         0.458824
9         0.439216
10        0.411765
11        0.388235
12        0.380392
13        0.392157
14        0.415686
15        0.435294
16        0.427451
17        0.419608
18        0.411765
19        0.403922
20        0.403922
21        0.407843
22        0.415686
23        0.423529
24        0.400000
25        0.415686
26        0.435294
27        0.450980
28        0.450980
29        0.439216
30        0.419608
31        0.403922
32        0.392157
33        0.372549
34        0.356863
35        0.360784
36        0.380392
37        0.400000
38        0.411765
39        0.411765
40        0.439216
41        0.411765
42        0.388235
43        0.380392
44        0.392157
45        0.411765
46        0.419608
47        0.423529
48        0.435294
49        0.431373
50        0.427451
51        0.419608
52        0.415686
53        0.415686
54        0.415686
55        0.415686
56        0.415686
57        0.392157
58        0.384314
59        0.400000
60        0.419608
61        0.427451
62        0.439216
63        0.450980
64        0.403922
65        0.415686
66        0.423529
67        0.423529
68        0.411765
69        0.403922
70        0.403922
71        0.403922
72        0.411765
73        0.431373
74        0.447059
75        0.447059
76        0.435294
77        0.427451
78        0.427451
79        0.435294
80        0.431373
81        0.443137
82        0.450980
83        0.458824
84        0.450980
85        0.431373
86        0.411765
87        0.400000
88        0.427451
89        0.419608
90        0.411765
91        0.403922
92        0.403922
93        0.407843
94        0.415686
95        0.423529
96        0.411765
97        0.427451
98        0.447059
99        0.450980
100       0.439216
101       0.423529
102       0.415686
103       0.415686
104       0.443137
105       0.447059
106       0.447059
107       0.443137
108       0.439216
109       0.443137
110       0.454902
111       0.462745
112       0.462745
113       0.450980
114       0.439216
115       0.443137
116       0.450980
117       0.450980
118       0.439216
119       0.423529
120       0.431373
121       0.439216
122       0.450980
123       0.450980
124       0.443137
125       0.435294
126       0.431373
127       0.435294
128       0.435294
129       0.419608
130       0.407843
131       0.403922
132       0.411765
133       0.427451
134       0.435294
135       0.443137
136       0.439216
137       0.443137
138       0.447059
139       0.439216
140       0.431373
141       0.427451
