[METADATA]
source_image   03272.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.603922
2         0.607843
3         0.619608
4         0.635294
5         0.654902
6         0.670588
7         0.682353
8         0.654902
9         0.658824
10        0.670588
11        0.678431
12        0.690196
13        0.694118
14        0.701961
15        0.701961
16        0.701961
17        0.674510
18        0.650980
19        0.639216
20        0.631373
21        0.623529
22        0.639216
23        0.658824
24        0.627451
25        0.631373
26        0.643137
27        0.650980
28        0.658824
29        0.662745
30        0.662745
31        0.662745
32        0.670588
33        0.678431
34        0.686275
35        0.682353
36        0.670588
37        0.658824
38        0.654902
39        0.654902
40        0.674510
41        0.658824
42        0.654902
43        0.662745
44        0.662745
45        0.654902
46        0.662745
47        0.678431
48        0.666667
49        0.666667
50        0.670588
51        0.686275
52        0.705882
53        0.713726
54        0.709804
55        0.698039
56        0.670588
57        0.686275
58        0.709804
59        0.729412
60        0.737255
61        0.729412
62        0.713726
63        0.705882
64        0.678431
65        0.690196
66        0.698039
67        0.690196
68        0.674510
69        0.662745
70        0.666667
71        0.678431
72        0.709804
73        0.721569
74        0.725490
75        0.721569
76        0.698039
77        0.674510
78        0.654902
79        0.647059
80        0.619608
81        0.631373
82        0.639216
83        0.639216
84        0.639216
85        0.643137
86        0.658824
87        0.670588
88        0.670588
89        0.678431
90        0.682353
91        0.674510
92        0.658824
93        0.643137
94        0.643137
95        0.647059
96        0.643137
97        0.647059
98        0.658824
99        0.662745
100       0.666667
101       0.662745
102       0.654902
103       0.650980
104       0.623529
105       0.623529
106       0.627451
107       0.635294
108       0.639216
109       0.643137
110       0.647059
111       0.647059
112       0.635294
113       0.596078
114       0.588235
115       0.635294
116       0.686275
117       0.694118
118       0.670588
119       0.650980
120       0.670588
121       0.654902
122       0.658824
123       0.674510
124       0.662745
125       0.631373
126       0.619608
127       0.627451
128       0.600000
129       0.607843
130       0.619608
131       0.631373
132       0.639216
133       0.639216
134       0.639216
135       0.639216
136       0.607843
137       0.607843
138       0.603922
139       0.600000
140       0.600000
141       0.596078
