[METADATA]
source_image   01622.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.647059
3         0.643137
4         0.643137
5         0.647059
6         0.650980
7         0.654902
8         0.674510
9         0.666667
10        0.658824
11        0.643137
12        0.619608
13        0.619608
14        0.666667
15        0.721569
16        0.623529
17        0.619608
18        0.647059
19        0.717647
20        0.772549
21        0.780392
22        0.760784
23        0.745098
24        0.698039
25        0.690196
26        0.682353
27        0.682353
28        0.690196
29        0.694118
30        0.690196
31        0.686275
32        0.725490
33        0.745098
34        0.749020
35        0.725490
36        0.678431
37        0.639216
38        0.631373
39        0.635294
40        0.611765
41        0.670588
42        0.733333
43        0.760784
44        0.749020
45        0.733333
46        0.745098
47        0.764706
48        0.800000
49        0.784314
50        0.760784
51        0.737255
52        0.741176
53        0.776471
54        0.827451
55        0.870588
56        0.964706
57        0.972549
58        0.909804
59        0.792157
60        0.725490
61        0.733333
62        0.733333
63        0.701961
64        0.694118
65        0.662745
66        0.635294
67        0.647059
68        0.678431
69        0.690196
70        0.666667
71        0.635294
72        0.654902
73        0.647059
74        0.643137
75        0.658824
76        0.686275
77        0.721569
78        0.749020
79        0.764706
80        0.713726
81        0.725490
82        0.745098
83        0.764706
84        0.776471
85        0.776471
86        0.764706
87        0.756863
88        0.741176
89        0.662745
90        0.603922
91        0.611765
92        0.635294
93        0.635294
94        0.643137
95        0.670588
96        0.705882
97        0.752941
98        0.768627
99        0.741176
100       0.725490
101       0.741176
102       0.733333
103       0.705882
104       0.666667
105       0.674510
106       0.682353
107       0.694118
108       0.705882
109       0.717647
110       0.729412
111       0.733333
112       0.752941
113       0.756863
114       0.772549
115       0.807843
116       0.843137
117       0.850980
118       0.831373
119       0.803922
120       0.764706
121       0.741176
122       0.717647
123       0.713726
124       0.717647
125       0.717647
126       0.698039
127       0.678431
128       0.670588
129       0.705882
130       0.713726
131       0.701961
132       0.709804
133       0.725490
134       0.694118
135       0.635294
136       0.623529
137       0.615686
138       0.607843
139       0.611765
140       0.631373
141       0.650980
