[METADATA]
source_image   00507.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.572549
2         0.564706
3         0.568627
4         0.576471
5         0.576471
6         0.564706
7         0.552941
8         0.560784
9         0.572549
10        0.584314
11        0.576471
12        0.549020
13        0.525490
14        0.505882
15        0.501961
16        0.509804
17        0.501961
18        0.494118
19        0.482353
20        0.482353
21        0.498039
22        0.529412
23        0.552941
24        0.576471
25        0.584314
26        0.596078
27        0.607843
28        0.623529
29        0.635294
30        0.647059
31        0.654902
32        0.666667
33        0.678431
34        0.682353
35        0.674510
36        0.686275
37        0.713726
38        0.729412
39        0.725490
40        0.729412
41        0.741176
42        0.752941
43        0.760784
44        0.764706
45        0.764706
46        0.772549
47        0.776471
48        0.729412
49        0.694118
50        0.643137
51        0.603922
52        0.576471
53        0.549020
54        0.525490
55        0.509804
56        0.501961
57        0.486275
58        0.470588
59        0.462745
60        0.462745
61        0.454902
62        0.439216
63        0.423529
64        0.419608
65        0.419608
66        0.462745
67        0.549020
68        0.619608
69        0.635294
70        0.611765
71        0.588235
72        0.623529
73        0.619608
74        0.627451
75        0.635294
76        0.611765
77        0.560784
78        0.521569
79        0.505882
80        0.494118
81        0.490196
82        0.490196
83        0.494118
84        0.505882
85        0.513726
86        0.517647
87        0.517647
88        0.513726
89        0.482353
90        0.458824
91        0.470588
92        0.501961
93        0.525490
94        0.517647
95        0.498039
96        0.521569
97        0.564706
98        0.600000
99        0.603922
100       0.600000
101       0.603922
102       0.596078
103       0.584314
104       0.596078
105       0.588235
106       0.584314
107       0.592157
108       0.603922
109       0.611765
110       0.603922
111       0.596078
112       0.611765
113       0.584314
114       0.552941
115       0.545098
116       0.560784
117       0.576471
118       0.576471
119       0.572549
120       0.556863
121       0.560784
122       0.556863
123       0.541176
124       0.521569
125       0.517647
126       0.533333
127       0.545098
128       0.568627
129       0.576471
130       0.588235
131       0.596078
132       0.600000
133       0.611765
134       0.627451
135       0.639216
136       0.639216
137       0.643137
138       0.647059
139       0.643137
140       0.635294
141       0.631373
