[METADATA]
source_image   04044.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.725490
2         0.737255
3         0.741176
4         0.741176
5         0.741176
6         0.749020
7         0.756863
8         0.768627
9         0.760784
10        0.752941
11        0.745098
12        0.741176
13        0.737255
14        0.741176
15        0.741176
16        0.741176
17        0.741176
18        0.745098
19        0.749020
20        0.752941
21        0.760784
22        0.768627
23        0.772549
24        0.760784
25        0.760784
26        0.764706
27        0.768627
28        0.768627
29        0.760784
30        0.756863
31        0.752941
32        0.733333
33        0.737255
34        0.745098
35        0.749020
36        0.749020
37        0.745098
38        0.733333
39        0.729412
40        0.725490
41        0.733333
42        0.749020
43        0.756863
44        0.760784
45        0.752941
46        0.741176
47        0.733333
48        0.749020
49        0.745098
50        0.741176
51        0.729412
52        0.713726
53        0.694118
54        0.674510
55        0.666667
56        0.631373
57        0.619608
58        0.603922
59        0.592157
60        0.596078
61        0.619608
62        0.654902
63        0.682353
64        0.733333
65        0.741176
66        0.741176
67        0.737255
68        0.729412
69        0.725490
70        0.725490
71        0.729412
72        0.729412
73        0.725490
74        0.721569
75        0.721569
76        0.725490
77        0.729412
78        0.737255
79        0.745098
80        0.733333
81        0.741176
82        0.749020
83        0.752941
84        0.756863
85        0.749020
86        0.741176
87        0.737255
88        0.756863
89        0.752941
90        0.745098
91        0.733333
92        0.725490
93        0.721569
94        0.717647
95        0.717647
96        0.709804
97        0.713726
98        0.721569
99        0.733333
100       0.749020
101       0.760784
102       0.768627
103       0.776471
104       0.772549
105       0.756863
106       0.733333
107       0.717647
108       0.709804
109       0.701961
110       0.698039
111       0.690196
112       0.678431
113       0.678431
114       0.682353
115       0.690196
116       0.690196
117       0.678431
118       0.662745
119       0.650980
120       0.627451
121       0.627451
122       0.623529
123       0.611765
124       0.603922
125       0.603922
126       0.615686
127       0.623529
128       0.647059
129       0.654902
130       0.670588
131       0.678431
132       0.682353
133       0.678431
134       0.670588
135       0.662745
136       0.705882
137       0.705882
138       0.701961
139       0.698039
140       0.690196
141       0.682353
