[METADATA]
source_image   03998.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.556863
2         0.556863
3         0.572549
4         0.592157
5         0.600000
6         0.592157
7         0.580392
8         0.592157
9         0.580392
10        0.572549
11        0.576471
12        0.592157
13        0.596078
14        0.588235
15        0.580392
16        0.576471
17        0.580392
18        0.588235
19        0.596078
20        0.600000
21        0.603922
22        0.607843
23        0.607843
24        0.600000
25        0.588235
26        0.580392
27        0.576471
28        0.576471
29        0.568627
30        0.560784
31        0.552941
32        0.549020
33        0.545098
34        0.545098
35        0.549020
36        0.556863
37        0.549020
38        0.525490
39        0.509804
40        0.509804
41        0.505882
42        0.545098
43        0.623529
44        0.678431
45        0.686275
46        0.674510
47        0.674510
48        0.694118
49        0.686275
50        0.674510
51        0.658824
52        0.643137
53        0.635294
54        0.639216
55        0.643137
56        0.627451
57        0.635294
58        0.639216
59        0.639216
60        0.635294
61        0.635294
62        0.635294
63        0.639216
64        0.623529
65        0.619608
66        0.615686
67        0.611765
68        0.603922
69        0.600000
70        0.596078
71        0.592157
72        0.572549
73        0.533333
74        0.529412
75        0.568627
76        0.568627
77        0.533333
78        0.537255
79        0.576471
80        0.580392
81        0.533333
82        0.521569
83        0.545098
84        0.525490
85        0.478431
86        0.494118
87        0.552941
88        0.556863
89        0.556863
90        0.564706
91        0.572549
92        0.564706
93        0.549020
94        0.545098
95        0.552941
96        0.572549
97        0.564706
98        0.564706
99        0.584314
100       0.611765
101       0.623529
102       0.611765
103       0.596078
104       0.572549
105       0.556863
106       0.541176
107       0.533333
108       0.537255
109       0.549020
110       0.556863
111       0.560784
112       0.537255
113       0.556863
114       0.572549
115       0.572549
116       0.552941
117       0.537255
118       0.541176
119       0.552941
120       0.549020
121       0.549020
122       0.545098
123       0.541176
124       0.541176
125       0.545098
126       0.545098
127       0.549020
128       0.541176
129       0.545098
130       0.537255
131       0.525490
132       0.533333
133       0.541176
134       0.521569
135       0.494118
136       0.501961
137       0.509804
138       0.513726
139       0.501961
140       0.482353
141       0.474510
