[METADATA]
source_image   00544.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.450980
1         0.450980
2         0.447059
3         0.450980
4         0.466667
5         0.494118
6         0.529412
7         0.556863
8         0.525490
9         0.541176
10        0.549020
11        0.533333
12        0.513726
13        0.513726
14        0.541176
15        0.572549
16        0.588235
17        0.596078
18        0.607843
19        0.611765
20        0.615686
21        0.619608
22        0.627451
23        0.635294
24        0.635294
25        0.643137
26        0.635294
27        0.600000
28        0.545098
29        0.494118
30        0.470588
31        0.462745
32        0.498039
33        0.525490
34        0.572549
35        0.623529
36        0.666667
37        0.682353
38        0.678431
39        0.670588
40        0.654902
41        0.643137
42        0.607843
43        0.568627
44        0.556863
45        0.568627
46        0.572549
47        0.564706
48        0.568627
49        0.603922
50        0.639216
51        0.650980
52        0.639216
53        0.619608
54        0.615686
55        0.615686
56        0.647059
57        0.643137
58        0.635294
59        0.615686
60        0.600000
61        0.596078
62        0.600000
63        0.607843
64        0.607843
65        0.607843
66        0.600000
67        0.600000
68        0.600000
69        0.607843
70        0.611765
71        0.615686
72        0.623529
73        0.639216
74        0.654902
75        0.654902
76        0.643137
77        0.639216
78        0.643137
79        0.650980
80        0.650980
81        0.647059
82        0.639216
83        0.639216
84        0.631373
85        0.619608
86        0.603922
87        0.592157
88        0.619608
89        0.611765
90        0.600000
91        0.588235
92        0.584314
93        0.588235
94        0.596078
95        0.603922
96        0.584314
97        0.572549
98        0.556863
99        0.545098
100       0.525490
101       0.505882
102       0.478431
103       0.462745
104       0.447059
105       0.423529
106       0.439216
107       0.486275
108       0.501961
109       0.474510
110       0.462745
111       0.482353
112       0.482353
113       0.505882
114       0.541176
115       0.584314
116       0.615686
117       0.623529
118       0.611765
119       0.600000
120       0.627451
121       0.627451
122       0.623529
123       0.611765
124       0.600000
125       0.596078
126       0.603922
127       0.607843
128       0.584314
129       0.600000
130       0.623529
131       0.631373
132       0.631373
133       0.623529
134       0.615686
135       0.615686
136       0.619608
137       0.619608
138       0.619608
139       0.619608
140       0.611765
141       0.596078
