[METADATA]
source_image   03821.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.745098
2         0.733333
3         0.725490
4         0.721569
5         0.725490
6         0.729412
7         0.733333
8         0.721569
9         0.721569
10        0.717647
11        0.713726
12        0.705882
13        0.698039
14        0.690196
15        0.686275
16        0.682353
17        0.686275
18        0.690196
19        0.686275
20        0.682353
21        0.686275
22        0.694118
23        0.701961
24        0.733333
25        0.733333
26        0.733333
27        0.741176
28        0.745098
29        0.745098
30        0.737255
31        0.729412
32        0.717647
33        0.705882
34        0.694118
35        0.686275
36        0.690196
37        0.690196
38        0.690196
39        0.686275
40        0.705882
41        0.701961
42        0.694118
43        0.690196
44        0.690196
45        0.694118
46        0.701961
47        0.705882
48        0.709804
49        0.709804
50        0.709804
51        0.713726
52        0.717647
53        0.725490
54        0.729412
55        0.733333
56        0.741176
57        0.741176
58        0.745098
59        0.745098
60        0.749020
61        0.752941
62        0.756863
63        0.756863
64        0.756863
65        0.756863
66        0.756863
67        0.756863
68        0.756863
69        0.756863
70        0.756863
71        0.756863
72        0.741176
73        0.737255
74        0.733333
75        0.733333
76        0.729412
77        0.729412
78        0.733333
79        0.733333
80        0.725490
81        0.725490
82        0.725490
83        0.729412
84        0.745098
85        0.749020
86        0.749020
87        0.749020
88        0.737255
89        0.725490
90        0.713726
91        0.713726
92        0.717647
93        0.721569
94        0.721569
95        0.721569
96        0.709804
97        0.709804
98        0.705882
99        0.705882
100       0.705882
101       0.709804
102       0.713726
103       0.717647
104       0.717647
105       0.705882
106       0.701961
107       0.713726
108       0.729412
109       0.733333
110       0.713726
111       0.698039
112       0.674510
113       0.670588
114       0.658824
115       0.647059
116       0.639216
117       0.631373
118       0.627451
119       0.623529
120       0.631373
121       0.639216
122       0.643137
123       0.635294
124       0.619608
125       0.607843
126       0.611765
127       0.615686
128       0.662745
129       0.666667
130       0.674510
131       0.686275
132       0.698039
133       0.709804
134       0.717647
135       0.725490
136       0.721569
137       0.717647
138       0.717647
139       0.717647
140       0.717647
141       0.725490
