[METADATA]
source_image   01982.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.717647
3         0.709804
4         0.701961
5         0.701961
6         0.713726
7         0.721569
8         0.745098
9         0.733333
10        0.725490
11        0.725490
12        0.729412
13        0.737255
14        0.737255
15        0.737255
16        0.752941
17        0.725490
18        0.713726
19        0.725490
20        0.729412
21        0.709804
22        0.694118
23        0.698039
24        0.698039
25        0.690196
26        0.694118
27        0.705882
28        0.698039
29        0.690196
30        0.717647
31        0.764706
32        0.737255
33        0.737255
34        0.729412
35        0.713726
36        0.694118
37        0.690196
38        0.701961
39        0.717647
40        0.709804
41        0.721569
42        0.729412
43        0.713726
44        0.674510
45        0.627451
46        0.588235
47        0.564706
48        0.576471
49        0.580392
50        0.600000
51        0.639216
52        0.686275
53        0.713726
54        0.725490
55        0.721569
56        0.756863
57        0.752941
58        0.752941
59        0.745098
60        0.737255
61        0.725490
62        0.717647
63        0.713726
64        0.709804
65        0.717647
66        0.725490
67        0.725490
68        0.717647
69        0.698039
70        0.678431
71        0.666667
72        0.709804
73        0.717647
74        0.733333
75        0.764706
76        0.788235
77        0.784314
78        0.749020
79        0.717647
80        0.733333
81        0.733333
82        0.725490
83        0.717647
84        0.705882
85        0.705882
86        0.717647
87        0.729412
88        0.737255
89        0.725490
90        0.717647
91        0.725490
92        0.737255
93        0.745098
94        0.745098
95        0.737255
96        0.745098
97        0.745098
98        0.741176
99        0.737255
100       0.729412
101       0.725490
102       0.721569
103       0.721569
104       0.725490
105       0.733333
106       0.741176
107       0.745098
108       0.741176
109       0.741176
110       0.745098
111       0.752941
112       0.741176
113       0.698039
114       0.678431
115       0.705882
116       0.741176
117       0.749020
118       0.749020
119       0.756863
120       0.733333
121       0.733333
122       0.737255
123       0.737255
124       0.737255
125       0.741176
126       0.741176
127       0.741176
128       0.733333
129       0.733333
130       0.729412
131       0.729412
132       0.729412
133       0.733333
134       0.737255
135       0.737255
136       0.737255
137       0.737255
138       0.737255
139       0.737255
140       0.737255
141       0.737255
