[METADATA]
source_image   04657.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.686275
2         0.686275
3         0.701961
4         0.729412
5         0.752941
6         0.764706
7         0.764706
8         0.772549
9         0.768627
10        0.760784
11        0.741176
12        0.717647
13        0.705882
14        0.701961
15        0.705882
16        0.694118
17        0.690196
18        0.686275
19        0.670588
20        0.658824
21        0.650980
22        0.650980
23        0.658824
24        0.690196
25        0.690196
26        0.686275
27        0.678431
28        0.674510
29        0.670588
30        0.666667
31        0.662745
32        0.690196
33        0.694118
34        0.709804
35        0.737255
36        0.768627
37        0.772549
38        0.749020
39        0.725490
40        0.698039
41        0.690196
42        0.682353
43        0.682353
44        0.686275
45        0.686275
46        0.686275
47        0.678431
48        0.654902
49        0.654902
50        0.662745
51        0.666667
52        0.674510
53        0.678431
54        0.682353
55        0.686275
56        0.662745
57        0.658824
58        0.650980
59        0.650980
60        0.654902
61        0.662745
62        0.674510
63        0.682353
64        0.662745
65        0.666667
66        0.670588
67        0.670588
68        0.662745
69        0.666667
70        0.674510
71        0.682353
72        0.674510
73        0.670588
74        0.666667
75        0.662745
76        0.662745
77        0.666667
78        0.670588
79        0.674510
80        0.658824
81        0.658824
82        0.670588
83        0.694118
84        0.713726
85        0.721569
86        0.709804
87        0.698039
88        0.674510
89        0.682353
90        0.690196
91        0.694118
92        0.698039
93        0.694118
94        0.694118
95        0.690196
96        0.690196
97        0.686275
98        0.682353
99        0.678431
100       0.682353
101       0.694118
102       0.701961
103       0.709804
104       0.725490
105       0.737255
106       0.733333
107       0.721569
108       0.721569
109       0.733333
110       0.737255
111       0.729412
112       0.709804
113       0.690196
114       0.682353
115       0.690196
116       0.682353
117       0.647059
118       0.615686
119       0.600000
120       0.588235
121       0.627451
122       0.639216
123       0.607843
124       0.584314
125       0.592157
126       0.607843
127       0.615686
128       0.650980
129       0.678431
130       0.717647
131       0.737255
132       0.737255
133       0.717647
134       0.694118
135       0.682353
136       0.713726
137       0.705882
138       0.698039
139       0.682353
140       0.662745
141       0.631373
