[METADATA]
source_image   02078.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.678431
3         0.686275
4         0.686275
5         0.678431
6         0.662745
7         0.654902
8         0.650980
9         0.658824
10        0.674510
11        0.686275
12        0.690196
13        0.694118
14        0.690196
15        0.686275
16        0.690196
17        0.690196
18        0.698039
19        0.701961
20        0.705882
21        0.709804
22        0.709804
23        0.709804
24        0.690196
25        0.686275
26        0.694118
27        0.709804
28        0.725490
29        0.721569
30        0.701961
31        0.682353
32        0.647059
33        0.658824
34        0.670588
35        0.666667
36        0.658824
37        0.654902
38        0.666667
39        0.678431
40        0.690196
41        0.690196
42        0.698039
43        0.709804
44        0.717647
45        0.709804
46        0.682353
47        0.658824
48        0.658824
49        0.662745
50        0.670588
51        0.682353
52        0.698039
53        0.709804
54        0.717647
55        0.721569
56        0.709804
57        0.709804
58        0.705882
59        0.698039
60        0.686275
61        0.678431
62        0.666667
63        0.662745
64        0.647059
65        0.654902
66        0.666667
67        0.674510
68        0.682353
69        0.698039
70        0.721569
71        0.737255
72        0.760784
73        0.752941
74        0.737255
75        0.721569
76        0.713726
77        0.713726
78        0.717647
79        0.721569
80        0.698039
81        0.705882
82        0.713726
83        0.713726
84        0.709804
85        0.709804
86        0.713726
87        0.721569
88        0.749020
89        0.756863
90        0.760784
91        0.749020
92        0.721569
93        0.701961
94        0.698039
95        0.698039
96        0.690196
97        0.705882
98        0.725490
99        0.725490
100       0.713726
101       0.713726
102       0.733333
103       0.749020
104       0.733333
105       0.737255
106       0.741176
107       0.733333
108       0.721569
109       0.717647
110       0.717647
111       0.721569
112       0.694118
113       0.690196
114       0.682353
115       0.678431
116       0.682353
117       0.694118
118       0.705882
119       0.717647
120       0.709804
121       0.713726
122       0.721569
123       0.725490
124       0.725490
125       0.721569
126       0.713726
127       0.709804
128       0.705882
129       0.709804
130       0.713726
131       0.713726
132       0.717647
133       0.717647
134       0.713726
135       0.713726
136       0.694118
137       0.701961
138       0.713726
139       0.713726
140       0.709804
141       0.709804
