[METADATA]
source_image   01816.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.694118
3         0.698039
4         0.694118
5         0.686275
6         0.674510
7         0.666667
8         0.658824
9         0.666667
10        0.678431
11        0.690196
12        0.698039
13        0.705882
14        0.705882
15        0.705882
16        0.721569
17        0.729412
18        0.737255
19        0.741176
20        0.737255
21        0.733333
22        0.725490
23        0.717647
24        0.686275
25        0.690196
26        0.694118
27        0.690196
28        0.682353
29        0.682353
30        0.690196
31        0.698039
32        0.694118
33        0.690196
34        0.682353
35        0.670588
36        0.658824
37        0.654902
38        0.662745
39        0.670588
40        0.698039
41        0.701961
42        0.709804
43        0.717647
44        0.721569
45        0.725490
46        0.721569
47        0.721569
48        0.717647
49        0.721569
50        0.729412
51        0.733333
52        0.729412
53        0.725490
54        0.713726
55        0.709804
56        0.721569
57        0.729412
58        0.737255
59        0.745098
60        0.745098
61        0.737255
62        0.725490
63        0.717647
64        0.729412
65        0.725490
66        0.725490
67        0.721569
68        0.721569
69        0.721569
70        0.725490
71        0.729412
72        0.756863
73        0.745098
74        0.725490
75        0.717647
76        0.717647
77        0.717647
78        0.717647
79        0.713726
80        0.725490
81        0.717647
82        0.701961
83        0.682353
84        0.662745
85        0.658824
86        0.666667
87        0.678431
88        0.650980
89        0.658824
90        0.658824
91        0.650980
92        0.643137
93        0.647059
94        0.666667
95        0.682353
96        0.682353
97        0.686275
98        0.690196
99        0.694118
100       0.701961
101       0.705882
102       0.709804
103       0.713726
104       0.698039
105       0.694118
106       0.690196
107       0.682353
108       0.682353
109       0.678431
110       0.678431
111       0.682353
112       0.666667
113       0.670588
114       0.682353
115       0.705882
116       0.733333
117       0.756863
118       0.764706
119       0.764706
120       0.772549
121       0.756863
122       0.745098
123       0.749020
124       0.756863
125       0.752941
126       0.729412
127       0.705882
128       0.713726
129       0.709804
130       0.705882
131       0.701961
132       0.705882
133       0.713726
134       0.725490
135       0.729412
136       0.737255
137       0.745098
138       0.752941
139       0.745098
140       0.729412
141       0.721569
