[METADATA]
source_image   01524.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.643137
3         0.611765
4         0.603922
5         0.623529
6         0.647059
7         0.654902
8         0.627451
9         0.603922
10        0.580392
11        0.588235
12        0.615686
13        0.643137
14        0.654902
15        0.654902
16        0.639216
17        0.643137
18        0.654902
19        0.670588
20        0.690196
21        0.713726
22        0.733333
23        0.745098
24        0.713726
25        0.701961
26        0.717647
27        0.764706
28        0.784314
29        0.756863
30        0.721569
31        0.705882
32        0.690196
33        0.690196
34        0.686275
35        0.682353
36        0.678431
37        0.690196
38        0.713726
39        0.729412
40        0.721569
41        0.713726
42        0.698039
43        0.686275
44        0.682353
45        0.690196
46        0.701961
47        0.709804
48        0.717647
49        0.705882
50        0.690196
51        0.674510
52        0.670588
53        0.674510
54        0.686275
55        0.694118
56        0.682353
57        0.686275
58        0.674510
59        0.658824
60        0.658824
61        0.670588
62        0.666667
63        0.650980
64        0.666667
65        0.670588
66        0.678431
67        0.682353
68        0.690196
69        0.690196
70        0.694118
71        0.694118
72        0.686275
73        0.666667
74        0.654902
75        0.674510
76        0.713726
77        0.729412
78        0.713726
79        0.690196
80        0.690196
81        0.682353
82        0.670588
83        0.666667
84        0.670588
85        0.674510
86        0.674510
87        0.674510
88        0.654902
89        0.658824
90        0.666667
91        0.678431
92        0.686275
93        0.686275
94        0.674510
95        0.666667
96        0.662745
97        0.654902
98        0.643137
99        0.627451
100       0.619608
101       0.631373
102       0.654902
103       0.674510
104       0.690196
105       0.698039
106       0.701961
107       0.694118
108       0.686275
109       0.690196
110       0.709804
111       0.729412
112       0.709804
113       0.694118
114       0.674510
115       0.666667
116       0.666667
117       0.666667
118       0.658824
119       0.650980
120       0.647059
121       0.647059
122       0.650980
123       0.662745
124       0.678431
125       0.690196
126       0.694118
127       0.690196
128       0.701961
129       0.698039
130       0.690196
131       0.674510
132       0.666667
133       0.678431
134       0.705882
135       0.729412
136       0.721569
137       0.694118
138       0.682353
139       0.713726
140       0.772549
141       0.815686
