[METADATA]
source_image   01399.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.674510
2         0.682353
3         0.686275
4         0.694118
5         0.694118
6         0.694118
7         0.694118
8         0.698039
9         0.686275
10        0.682353
11        0.694118
12        0.694118
13        0.670588
14        0.654902
15        0.650980
16        0.635294
17        0.639216
18        0.647059
19        0.654902
20        0.662745
21        0.670588
22        0.678431
23        0.682353
24        0.666667
25        0.670588
26        0.670588
27        0.670588
28        0.670588
29        0.666667
30        0.662745
31        0.658824
32        0.662745
33        0.662745
34        0.662745
35        0.666667
36        0.678431
37        0.690196
38        0.701961
39        0.705882
40        0.674510
41        0.666667
42        0.658824
43        0.647059
44        0.635294
45        0.627451
46        0.619608
47        0.619608
48        0.647059
49        0.662745
50        0.678431
51        0.686275
52        0.686275
53        0.678431
54        0.674510
55        0.674510
56        0.698039
57        0.686275
58        0.678431
59        0.678431
60        0.682353
61        0.690196
62        0.690196
63        0.690196
64        0.682353
65        0.686275
66        0.686275
67        0.686275
68        0.682353
69        0.674510
70        0.666667
71        0.662745
72        0.658824
73        0.662745
74        0.666667
75        0.662745
76        0.650980
77        0.635294
78        0.615686
79        0.603922
80        0.611765
81        0.631373
82        0.650980
83        0.650980
84        0.635294
85        0.623529
86        0.627451
87        0.631373
88        0.639216
89        0.643137
90        0.643137
91        0.639216
92        0.631373
93        0.627451
94        0.631373
95        0.635294
96        0.631373
97        0.635294
98        0.639216
99        0.654902
100       0.666667
101       0.674510
102       0.670588
103       0.662745
104       0.639216
105       0.639216
106       0.635294
107       0.639216
108       0.643137
109       0.654902
110       0.662745
111       0.670588
112       0.705882
113       0.709804
114       0.717647
115       0.713726
116       0.705882
117       0.701961
118       0.701961
119       0.705882
120       0.694118
121       0.694118
122       0.694118
123       0.698039
124       0.698039
125       0.701961
126       0.701961
127       0.701961
128       0.701961
129       0.698039
130       0.694118
131       0.690196
132       0.694118
133       0.698039
134       0.705882
135       0.709804
136       0.709804
137       0.701961
138       0.690196
139       0.678431
140       0.678431
141       0.698039
