[METADATA]
source_image   02053.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.713726
2         0.701961
3         0.670588
4         0.650980
5         0.650980
6         0.650980
7         0.643137
8         0.615686
9         0.607843
10        0.607843
11        0.615686
12        0.615686
13        0.623529
14        0.662745
15        0.701961
16        0.682353
17        0.694118
18        0.690196
19        0.670588
20        0.654902
21        0.647059
22        0.627451
23        0.603922
24        0.619608
25        0.643137
26        0.650980
27        0.639216
28        0.639216
29        0.650980
30        0.643137
31        0.619608
32        0.603922
33        0.560784
34        0.556863
35        0.607843
36        0.647059
37        0.647059
38        0.654902
39        0.678431
40        0.701961
41        0.690196
42        0.670588
43        0.650980
44        0.639216
45        0.643137
46        0.647059
47        0.654902
48        0.662745
49        0.650980
50        0.647059
51        0.670588
52        0.705882
53        0.721569
54        0.701961
55        0.674510
56        0.674510
57        0.658824
58        0.639216
59        0.623529
60        0.619608
61        0.623529
62        0.623529
63        0.619608
64        0.584314
65        0.600000
66        0.627451
67        0.670588
68        0.733333
69        0.768627
70        0.745098
71        0.701961
72        0.674510
73        0.666667
74        0.674510
75        0.698039
76        0.694118
77        0.666667
78        0.639216
79        0.627451
80        0.635294
81        0.619608
82        0.607843
83        0.607843
84        0.619608
85        0.627451
86        0.631373
87        0.627451
88        0.639216
89        0.674510
90        0.737255
91        0.788235
92        0.780392
93        0.725490
94        0.670588
95        0.647059
96        0.682353
97        0.690196
98        0.682353
99        0.658824
100       0.654902
101       0.666667
102       0.678431
103       0.678431
104       0.674510
105       0.694118
106       0.709804
107       0.705882
108       0.690196
109       0.678431
110       0.682353
111       0.690196
112       0.737255
113       0.721569
114       0.694118
115       0.666667
116       0.650980
117       0.643137
118       0.643137
119       0.647059
120       0.635294
121       0.639216
122       0.647059
123       0.662745
124       0.666667
125       0.650980
126       0.619608
127       0.596078
128       0.596078
129       0.627451
130       0.654902
131       0.658824
132       0.643137
133       0.635294
134       0.650980
135       0.670588
136       0.615686
137       0.627451
138       0.639216
139       0.635294
140       0.627451
141       0.627451
