[METADATA]
source_image   01866.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.654902
3         0.654902
4         0.662745
5         0.670588
6         0.674510
7         0.678431
8         0.686275
9         0.686275
10        0.674510
11        0.654902
12        0.631373
13        0.627451
14        0.635294
15        0.650980
16        0.631373
17        0.635294
18        0.647059
19        0.654902
20        0.658824
21        0.654902
22        0.650980
23        0.647059
24        0.631373
25        0.631373
26        0.631373
27        0.639216
28        0.647059
29        0.650980
30        0.643137
31        0.631373
32        0.627451
33        0.631373
34        0.643137
35        0.654902
36        0.666667
37        0.662745
38        0.650980
39        0.639216
40        0.607843
41        0.611765
42        0.619608
43        0.623529
44        0.627451
45        0.631373
46        0.631373
47        0.631373
48        0.635294
49        0.635294
50        0.627451
51        0.623529
52        0.643137
53        0.658824
54        0.643137
55        0.615686
56        0.631373
57        0.647059
58        0.647059
59        0.639216
60        0.643137
61        0.658824
62        0.658824
63        0.650980
64        0.635294
65        0.631373
66        0.631373
67        0.639216
68        0.654902
69        0.654902
70        0.643137
71        0.631373
72        0.639216
73        0.639216
74        0.643137
75        0.643137
76        0.639216
77        0.631373
78        0.623529
79        0.619608
80        0.654902
81        0.623529
82        0.592157
83        0.584314
84        0.576471
85        0.564706
86        0.564706
87        0.576471
88        0.611765
89        0.615686
90        0.619608
91        0.623529
92        0.627451
93        0.627451
94        0.627451
95        0.627451
96        0.631373
97        0.623529
98        0.619608
99        0.623529
100       0.631373
101       0.639216
102       0.639216
103       0.635294
104       0.647059
105       0.635294
106       0.627451
107       0.627451
108       0.635294
109       0.643137
110       0.635294
111       0.627451
112       0.631373
113       0.623529
114       0.611765
115       0.611765
116       0.615686
117       0.615686
118       0.611765
119       0.607843
120       0.619608
121       0.623529
122       0.631373
123       0.635294
124       0.631373
125       0.627451
126       0.615686
127       0.611765
128       0.631373
129       0.631373
130       0.627451
131       0.619608
132       0.619608
133       0.631373
134       0.654902
135       0.670588
136       0.654902
137       0.631373
138       0.607843
139       0.607843
140       0.619608
141       0.627451
