[METADATA]
source_image   04688.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.815686
2         0.815686
3         0.815686
4         0.815686
5         0.815686
6         0.815686
7         0.815686
8         0.807843
9         0.803922
10        0.803922
11        0.796078
12        0.792157
13        0.788235
14        0.784314
15        0.784314
16        0.784314
17        0.780392
18        0.776471
19        0.776471
20        0.784314
21        0.796078
22        0.807843
23        0.815686
24        0.819608
25        0.815686
26        0.811765
27        0.807843
28        0.803922
29        0.803922
30        0.803922
31        0.803922
32        0.807843
33        0.800000
34        0.788235
35        0.780392
36        0.780392
37        0.788235
38        0.796078
39        0.803922
40        0.803922
41        0.803922
42        0.803922
43        0.807843
44        0.807843
45        0.811765
46        0.811765
47        0.815686
48        0.800000
49        0.788235
50        0.772549
51        0.764706
52        0.768627
53        0.772549
54        0.772549
55        0.772549
56        0.764706
57        0.768627
58        0.776471
59        0.784314
60        0.780392
61        0.776471
62        0.768627
63        0.760784
64        0.776471
65        0.772549
66        0.768627
67        0.760784
68        0.756863
69        0.752941
70        0.752941
71        0.752941
72        0.752941
73        0.760784
74        0.768627
75        0.780392
76        0.784314
77        0.784314
78        0.780392
79        0.776471
80        0.772549
81        0.768627
82        0.760784
83        0.756863
84        0.760784
85        0.768627
86        0.776471
87        0.784314
88        0.780392
89        0.784314
90        0.784314
91        0.784314
92        0.780392
93        0.780392
94        0.776471
95        0.772549
96        0.772549
97        0.768627
98        0.764706
99        0.768627
100       0.780392
101       0.784314
102       0.784314
103       0.776471
104       0.772549
105       0.776471
106       0.776471
107       0.780392
108       0.780392
109       0.776471
110       0.776471
111       0.772549
112       0.768627
113       0.764706
114       0.760784
115       0.764706
116       0.760784
117       0.752941
118       0.733333
119       0.717647
120       0.705882
121       0.705882
122       0.698039
123       0.694118
124       0.694118
125       0.709804
126       0.729412
127       0.745098
128       0.768627
129       0.768627
130       0.768627
131       0.768627
132       0.760784
133       0.749020
134       0.741176
135       0.733333
136       0.749020
137       0.741176
138       0.725490
139       0.717647
140       0.717647
141       0.725490
