[METADATA]
source_image   02013.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.533333
2         0.521569
3         0.509804
4         0.501961
5         0.501961
6         0.505882
7         0.509804
8         0.521569
9         0.521569
10        0.517647
11        0.521569
12        0.533333
13        0.545098
14        0.560784
15        0.568627
16        0.580392
17        0.588235
18        0.584314
19        0.564706
20        0.541176
21        0.533333
22        0.549020
23        0.568627
24        0.556863
25        0.572549
26        0.580392
27        0.560784
28        0.529412
29        0.509804
30        0.517647
31        0.533333
32        0.545098
33        0.556863
34        0.552941
35        0.533333
36        0.549020
37        0.592157
38        0.623529
39        0.627451
40        0.603922
41        0.627451
42        0.588235
43        0.525490
44        0.494118
45        0.419608
46        0.305882
47        0.243137
48        0.258824
49        0.239216
50        0.247059
51        0.305882
52        0.376471
53        0.400000
54        0.352941
55        0.298039
56        0.313726
57        0.462745
58        0.654902
59        0.784314
60        0.819608
61        0.796078
62        0.776471
63        0.772549
64        0.701961
65        0.682353
66        0.643137
67        0.607843
68        0.588235
69        0.596078
70        0.623529
71        0.647059
72        0.670588
73        0.662745
74        0.654902
75        0.647059
76        0.647059
77        0.639216
78        0.623529
79        0.615686
80        0.607843
81        0.615686
82        0.635294
83        0.650980
84        0.662745
85        0.670588
86        0.670588
87        0.670588
88        0.682353
89        0.662745
90        0.639216
91        0.631373
92        0.635294
93        0.639216
94        0.635294
95        0.627451
96        0.635294
97        0.600000
98        0.568627
99        0.568627
100       0.572549
101       0.564706
102       0.564706
103       0.568627
104       0.596078
105       0.650980
106       0.701961
107       0.705882
108       0.662745
109       0.619608
110       0.603922
111       0.611765
112       0.600000
113       0.596078
114       0.584314
115       0.580392
116       0.588235
117       0.600000
118       0.619608
119       0.631373
120       0.564706
121       0.552941
122       0.541176
123       0.529412
124       0.529412
125       0.541176
126       0.552941
127       0.564706
128       0.556863
129       0.588235
130       0.627451
131       0.643137
132       0.631373
133       0.603922
134       0.584314
135       0.576471
136       0.615686
137       0.623529
138       0.627451
139       0.627451
140       0.635294
141       0.643137
