[METADATA]
source_image   02108.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.658824
2         0.686275
3         0.701961
4         0.698039
5         0.682353
6         0.662745
7         0.654902
8         0.650980
9         0.654902
10        0.662745
11        0.666667
12        0.662745
13        0.654902
14        0.647059
15        0.639216
16        0.611765
17        0.619608
18        0.627451
19        0.647059
20        0.666667
21        0.670588
22        0.666667
23        0.662745
24        0.639216
25        0.623529
26        0.603922
27        0.596078
28        0.603922
29        0.619608
30        0.631373
31        0.635294
32        0.639216
33        0.635294
34        0.631373
35        0.631373
36        0.635294
37        0.647059
38        0.658824
39        0.666667
40        0.694118
41        0.698039
42        0.705882
43        0.709804
44        0.705882
45        0.701961
46        0.690196
47        0.686275
48        0.658824
49        0.662745
50        0.674510
51        0.694118
52        0.713726
53        0.721569
54        0.717647
55        0.709804
56        0.678431
57        0.682353
58        0.682353
59        0.682353
60        0.678431
61        0.670588
62        0.662745
63        0.654902
64        0.647059
65        0.639216
66        0.631373
67        0.635294
68        0.639216
69        0.643137
70        0.643137
71        0.639216
72        0.654902
73        0.643137
74        0.631373
75        0.631373
76        0.635294
77        0.639216
78        0.639216
79        0.635294
80        0.658824
81        0.666667
82        0.678431
83        0.690196
84        0.690196
85        0.674510
86        0.643137
87        0.623529
88        0.643137
89        0.658824
90        0.666667
91        0.670588
92        0.690196
93        0.721569
94        0.741176
95        0.741176
96        0.784314
97        0.776471
98        0.760784
99        0.733333
100       0.701961
101       0.682353
102       0.674510
103       0.670588
104       0.678431
105       0.690196
106       0.705882
107       0.705882
108       0.694118
109       0.678431
110       0.662745
111       0.654902
112       0.647059
113       0.662745
114       0.678431
115       0.686275
116       0.690196
117       0.686275
118       0.686275
119       0.690196
120       0.662745
121       0.654902
122       0.647059
123       0.643137
124       0.650980
125       0.666667
126       0.686275
127       0.698039
128       0.698039
129       0.650980
130       0.603922
131       0.592157
132       0.615686
133       0.639216
134       0.647059
135       0.639216
136       0.623529
137       0.619608
138       0.615686
139       0.615686
140       0.619608
141       0.631373
