[METADATA]
source_image   01050.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.643137
2         0.631373
3         0.615686
4         0.607843
5         0.607843
6         0.611765
7         0.615686
8         0.639216
9         0.631373
10        0.619608
11        0.619608
12        0.627451
13        0.627451
14        0.615686
15        0.603922
16        0.607843
17        0.611765
18        0.615686
19        0.615686
20        0.611765
21        0.607843
22        0.600000
23        0.596078
24        0.592157
25        0.603922
26        0.611765
27        0.611765
28        0.623529
29        0.639216
30        0.639216
31        0.619608
32        0.580392
33        0.580392
34        0.584314
35        0.584314
36        0.584314
37        0.580392
38        0.576471
39        0.572549
40        0.584314
41        0.588235
42        0.592157
43        0.600000
44        0.603922
45        0.607843
46        0.607843
47        0.607843
48        0.611765
49        0.631373
50        0.631373
51        0.611765
52        0.607843
53        0.627451
54        0.639216
55        0.631373
56        0.650980
57        0.635294
58        0.619608
59        0.603922
60        0.596078
61        0.592157
62        0.584314
63        0.576471
64        0.556863
65        0.572549
66        0.588235
67        0.592157
68        0.580392
69        0.572549
70        0.572549
71        0.580392
72        0.600000
73        0.596078
74        0.596078
75        0.596078
76        0.600000
77        0.607843
78        0.615686
79        0.623529
80        0.627451
81        0.623529
82        0.619608
83        0.615686
84        0.611765
85        0.611765
86        0.611765
87        0.611765
88        0.603922
89        0.603922
90        0.603922
91        0.603922
92        0.603922
93        0.607843
94        0.611765
95        0.615686
96        0.627451
97        0.619608
98        0.611765
99        0.607843
100       0.611765
101       0.615686
102       0.615686
103       0.615686
104       0.615686
105       0.615686
106       0.607843
107       0.603922
108       0.603922
109       0.607843
110       0.615686
111       0.615686
112       0.615686
113       0.619608
114       0.619608
115       0.611765
116       0.596078
117       0.596078
118       0.607843
119       0.619608
120       0.619608
121       0.619608
122       0.615686
123       0.615686
124       0.615686
125       0.619608
126       0.623529
127       0.623529
128       0.643137
129       0.635294
130       0.623529
131       0.607843
132       0.600000
133       0.603922
134       0.615686
135       0.631373
136       0.619608
137       0.623529
138       0.627451
139       0.623529
140       0.619608
141       0.619608
