[METADATA]
source_image   03285.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.741176
3         0.764706
4         0.776471
5         0.780392
6         0.796078
7         0.815686
8         0.835294
9         0.843137
10        0.850980
11        0.854902
12        0.858824
13        0.858824
14        0.854902
15        0.854902
16        0.847059
17        0.847059
18        0.843137
19        0.835294
20        0.827451
21        0.819608
22        0.807843
23        0.803922
24        0.819608
25        0.807843
26        0.788235
27        0.764706
28        0.749020
29        0.737255
30        0.733333
31        0.729412
32        0.737255
33        0.745098
34        0.756863
35        0.760784
36        0.760784
37        0.764706
38        0.768627
39        0.772549
40        0.815686
41        0.850980
42        0.882353
43        0.874510
44        0.819608
45        0.752941
46        0.705882
47        0.686275
48        0.701961
49        0.713726
50        0.725490
51        0.733333
52        0.733333
53        0.721569
54        0.701961
55        0.690196
56        0.698039
57        0.709804
58        0.721569
59        0.725490
60        0.721569
61        0.717647
62        0.721569
63        0.721569
64        0.737255
65        0.749020
66        0.764706
67        0.768627
68        0.768627
69        0.772549
70        0.784314
71        0.800000
72        0.780392
73        0.780392
74        0.780392
75        0.776471
76        0.772549
77        0.768627
78        0.760784
79        0.756863
80        0.764706
81        0.772549
82        0.784314
83        0.784314
84        0.780392
85        0.776471
86        0.772549
87        0.776471
88        0.772549
89        0.760784
90        0.752941
91        0.752941
92        0.760784
93        0.768627
94        0.772549
95        0.768627
96        0.768627
97        0.776471
98        0.784314
99        0.784314
100       0.780392
101       0.780392
102       0.780392
103       0.784314
104       0.780392
105       0.784314
106       0.788235
107       0.784314
108       0.776471
109       0.768627
110       0.764706
111       0.768627
112       0.760784
113       0.764706
114       0.768627
115       0.776471
116       0.780392
117       0.784314
118       0.784314
119       0.784314
120       0.768627
121       0.764706
122       0.756863
123       0.749020
124       0.745098
125       0.745098
126       0.749020
127       0.752941
128       0.745098
129       0.737255
130       0.729412
131       0.737255
132       0.745098
133       0.741176
134       0.725490
135       0.709804
136       0.729412
137       0.733333
138       0.737255
139       0.745098
140       0.756863
141       0.768627
