[METADATA]
source_image   03350.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.850980
1         0.862745
2         0.886275
3         0.905882
4         0.921569
5         0.933333
6         0.949020
7         0.956863
8         0.925490
9         0.870588
10        0.827451
11        0.831373
12        0.827451
13        0.776471
14        0.690196
15        0.631373
16        0.670588
17        0.701961
18        0.705882
19        0.674510
20        0.670588
21        0.701961
22        0.709804
23        0.686275
24        0.666667
25        0.678431
26        0.698039
27        0.713726
28        0.725490
29        0.725490
30        0.725490
31        0.721569
32        0.698039
33        0.686275
34        0.670588
35        0.662745
36        0.650980
37        0.627451
38        0.596078
39        0.568627
40        0.580392
41        0.596078
42        0.607843
43        0.611765
44        0.607843
45        0.619608
46        0.647059
47        0.674510
48        0.780392
49        0.780392
50        0.772549
51        0.756863
52        0.733333
53        0.709804
54        0.694118
55        0.686275
56        0.682353
57        0.670588
58        0.658824
59        0.654902
60        0.670588
61        0.686275
62        0.701961
63        0.709804
64        0.686275
65        0.670588
66        0.654902
67        0.643137
68        0.639216
69        0.635294
70        0.635294
71        0.631373
72        0.631373
73        0.654902
74        0.682353
75        0.682353
76        0.670588
77        0.658824
78        0.662745
79        0.670588
80        0.631373
81        0.623529
82        0.615686
83        0.607843
84        0.611765
85        0.627451
86        0.643137
87        0.654902
88        0.639216
89        0.619608
90        0.596078
91        0.576471
92        0.576471
93        0.588235
94        0.600000
95        0.607843
96        0.588235
97        0.600000
98        0.631373
99        0.682353
100       0.721569
101       0.701961
102       0.639216
103       0.580392
104       0.615686
105       0.654902
106       0.717647
107       0.768627
108       0.800000
109       0.807843
110       0.807843
111       0.807843
112       0.850980
113       0.854902
114       0.858824
115       0.854902
116       0.847059
117       0.835294
118       0.819608
119       0.807843
120       0.764706
121       0.745098
122       0.733333
123       0.741176
124       0.764706
125       0.768627
126       0.745098
127       0.717647
128       0.701961
129       0.733333
130       0.760784
131       0.760784
132       0.737255
133       0.694118
134       0.643137
135       0.603922
136       0.596078
137       0.584314
138       0.580392
139       0.584314
140       0.560784
141       0.525490
