[METADATA]
source_image   02199.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.690196
2         0.674510
3         0.635294
4         0.607843
5         0.611765
6         0.627451
7         0.635294
8         0.647059
9         0.654902
10        0.658824
11        0.647059
12        0.635294
13        0.639216
14        0.662745
15        0.690196
16        0.686275
17        0.682353
18        0.670588
19        0.647059
20        0.623529
21        0.611765
22        0.607843
23        0.607843
24        0.576471
25        0.623529
26        0.678431
27        0.701961
28        0.698039
29        0.686275
30        0.690196
31        0.698039
32        0.705882
33        0.705882
34        0.709804
35        0.709804
36        0.705882
37        0.690196
38        0.666667
39        0.647059
40        0.501961
41        0.447059
42        0.407843
43        0.447059
44        0.478431
45        0.415686
46        0.364706
47        0.396078
48        0.450980
49        0.482353
50        0.549020
51        0.600000
52        0.623529
53        0.698039
54        0.768627
55        0.780392
56        0.729412
57        0.733333
58        0.733333
59        0.725490
60        0.713726
61        0.709804
62        0.709804
63        0.713726
64        0.705882
65        0.713726
66        0.725490
67        0.733333
68        0.733333
69        0.729412
70        0.717647
71        0.709804
72        0.709804
73        0.713726
74        0.717647
75        0.717647
76        0.721569
77        0.717647
78        0.717647
79        0.717647
80        0.690196
81        0.682353
82        0.678431
83        0.686275
84        0.701961
85        0.709804
86        0.701961
87        0.690196
88        0.725490
89        0.701961
90        0.682353
91        0.682353
92        0.690196
93        0.694118
94        0.678431
95        0.662745
96        0.678431
97        0.686275
98        0.694118
99        0.694118
100       0.694118
101       0.698039
102       0.709804
103       0.721569
104       0.749020
105       0.760784
106       0.780392
107       0.800000
108       0.807843
109       0.796078
110       0.768627
111       0.749020
112       0.760784
113       0.749020
114       0.741176
115       0.733333
116       0.737255
117       0.741176
118       0.737255
119       0.733333
120       0.752941
121       0.756863
122       0.756863
123       0.749020
124       0.733333
125       0.721569
126       0.717647
127       0.717647
128       0.709804
129       0.717647
130       0.729412
131       0.745098
132       0.760784
133       0.772549
134       0.776471
135       0.780392
136       0.772549
137       0.768627
138       0.756863
139       0.745098
140       0.741176
141       0.737255
