[METADATA]
source_image   01427.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.729412
3         0.721569
4         0.717647
5         0.721569
6         0.729412
7         0.733333
8         0.737255
9         0.733333
10        0.725490
11        0.721569
12        0.717647
13        0.713726
14        0.713726
15        0.713726
16        0.701961
17        0.701961
18        0.701961
19        0.698039
20        0.698039
21        0.694118
22        0.694118
23        0.690196
24        0.690196
25        0.690196
26        0.694118
27        0.694118
28        0.694118
29        0.698039
30        0.698039
31        0.698039
32        0.705882
33        0.705882
34        0.705882
35        0.705882
36        0.705882
37        0.701961
38        0.698039
39        0.694118
40        0.662745
41        0.666667
42        0.674510
43        0.674510
44        0.670588
45        0.666667
46        0.674510
47        0.678431
48        0.694118
49        0.694118
50        0.698039
51        0.701961
52        0.701961
53        0.701961
54        0.698039
55        0.698039
56        0.686275
57        0.686275
58        0.690196
59        0.690196
60        0.686275
61        0.686275
62        0.678431
63        0.678431
64        0.674510
65        0.670588
66        0.662745
67        0.662745
68        0.666667
69        0.678431
70        0.690196
71        0.698039
72        0.709804
73        0.701961
74        0.690196
75        0.678431
76        0.670588
77        0.670588
78        0.674510
79        0.678431
80        0.682353
81        0.686275
82        0.686275
83        0.690196
84        0.690196
85        0.694118
86        0.698039
87        0.698039
88        0.701961
89        0.705882
90        0.709804
91        0.721569
92        0.733333
93        0.745098
94        0.756863
95        0.760784
96        0.745098
97        0.745098
98        0.749020
99        0.749020
100       0.749020
101       0.749020
102       0.752941
103       0.752941
104       0.760784
105       0.772549
106       0.788235
107       0.792157
108       0.784314
109       0.784314
110       0.792157
111       0.803922
112       0.784314
113       0.776471
114       0.764706
115       0.752941
116       0.737255
117       0.721569
118       0.709804
119       0.705882
120       0.729412
121       0.721569
122       0.713726
123       0.709804
124       0.709804
125       0.721569
126       0.733333
127       0.741176
128       0.737255
129       0.737255
130       0.741176
131       0.745098
132       0.749020
133       0.752941
134       0.752941
135       0.756863
136       0.760784
137       0.760784
138       0.764706
139       0.768627
140       0.768627
141       0.760784
