[METADATA]
source_image   03858.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.717647
2         0.709804
3         0.709804
4         0.713726
5         0.705882
6         0.686275
7         0.670588
8         0.686275
9         0.686275
10        0.690196
11        0.701961
12        0.709804
13        0.713726
14        0.705882
15        0.698039
16        0.682353
17        0.694118
18        0.713726
19        0.733333
20        0.745098
21        0.737255
22        0.713726
23        0.698039
24        0.592157
25        0.564706
26        0.509804
27        0.458824
28        0.439216
29        0.431373
30        0.411765
31        0.380392
32        0.384314
33        0.372549
34        0.368627
35        0.368627
36        0.356863
37        0.333333
38        0.309804
39        0.298039
40        0.278431
41        0.290196
42        0.301961
43        0.313726
44        0.313726
45        0.298039
46        0.270588
47        0.250980
48        0.227451
49        0.243137
50        0.250980
51        0.243137
52        0.250980
53        0.274510
54        0.294118
55        0.298039
56        0.305882
57        0.301961
58        0.294118
59        0.290196
60        0.286275
61        0.282353
62        0.282353
63        0.282353
64        0.278431
65        0.286275
66        0.286275
67        0.274510
68        0.270588
69        0.262745
70        0.235294
71        0.203922
72        0.200000
73        0.192157
74        0.184314
75        0.184314
76        0.180392
77        0.168627
78        0.152941
79        0.141176
80        0.152941
81        0.152941
82        0.149020
83        0.145098
84        0.145098
85        0.152941
86        0.160784
87        0.164706
88        0.145098
89        0.141176
90        0.137255
91        0.145098
92        0.156863
93        0.168627
94        0.168627
95        0.168627
96        0.184314
97        0.184314
98        0.176471
99        0.160784
100       0.149020
101       0.145098
102       0.152941
103       0.160784
104       0.203922
105       0.329412
106       0.517647
107       0.654902
108       0.658824
109       0.596078
110       0.592157
111       0.635294
112       0.584314
113       0.603922
114       0.623529
115       0.623529
116       0.611765
117       0.607843
118       0.611765
119       0.619608
120       0.627451
121       0.639216
122       0.654902
123       0.670588
124       0.678431
125       0.674510
126       0.647059
127       0.615686
128       0.662745
129       0.658824
130       0.654902
131       0.647059
132       0.643137
133       0.631373
134       0.619608
135       0.611765
136       0.603922
137       0.611765
138       0.600000
139       0.584314
140       0.588235
141       0.619608
