[METADATA]
source_image   01517.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.662745
2         0.682353
3         0.694118
4         0.690196
5         0.678431
6         0.666667
7         0.658824
8         0.666667
9         0.658824
10        0.654902
11        0.654902
12        0.662745
13        0.666667
14        0.666667
15        0.666667
16        0.654902
17        0.619608
18        0.576471
19        0.556863
20        0.564706
21        0.580392
22        0.584314
23        0.580392
24        0.584314
25        0.600000
26        0.611765
27        0.600000
28        0.580392
29        0.564706
30        0.572549
31        0.584314
32        0.607843
33        0.627451
34        0.635294
35        0.631373
36        0.643137
37        0.658824
38        0.639216
39        0.600000
40        0.572549
41        0.584314
42        0.607843
43        0.627451
44        0.611765
45        0.584314
46        0.600000
47        0.639216
48        0.678431
49        0.682353
50        0.682353
51        0.654902
52        0.611765
53        0.564706
54        0.537255
55        0.525490
56        0.501961
57        0.498039
58        0.513726
59        0.549020
60        0.580392
61        0.600000
62        0.627451
63        0.654902
64        0.682353
65        0.705882
66        0.733333
67        0.733333
68        0.705882
69        0.666667
70        0.635294
71        0.623529
72        0.611765
73        0.611765
74        0.607843
75        0.607843
76        0.627451
77        0.678431
78        0.741176
79        0.788235
80        0.807843
81        0.800000
82        0.788235
83        0.776471
84        0.760784
85        0.745098
86        0.733333
87        0.725490
88        0.686275
89        0.694118
90        0.701961
91        0.698039
92        0.694118
93        0.686275
94        0.690196
95        0.690196
96        0.686275
97        0.674510
98        0.670588
99        0.678431
100       0.701961
101       0.717647
102       0.721569
103       0.717647
104       0.741176
105       0.752941
106       0.764706
107       0.772549
108       0.768627
109       0.749020
110       0.725490
111       0.709804
112       0.725490
113       0.741176
114       0.756863
115       0.760784
116       0.752941
117       0.733333
118       0.713726
119       0.701961
120       0.666667
121       0.654902
122       0.639216
123       0.635294
124       0.635294
125       0.635294
126       0.627451
127       0.619608
128       0.627451
129       0.643137
130       0.647059
131       0.635294
132       0.619608
133       0.627451
134       0.662745
135       0.698039
136       0.737255
137       0.749020
138       0.756863
139       0.745098
140       0.717647
141       0.701961
