[METADATA]
source_image   00087.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.490196
1         0.498039
2         0.509804
3         0.521569
4         0.529412
5         0.525490
6         0.517647
7         0.509804
8         0.486275
9         0.498039
10        0.505882
11        0.490196
12        0.470588
13        0.470588
14        0.498039
15        0.529412
16        0.549020
17        0.572549
18        0.556863
19        0.478431
20        0.392157
21        0.337255
22        0.305882
23        0.286275
24        0.160784
25        0.113725
26        0.094118
27        0.129412
28        0.156863
29        0.149020
30        0.133333
31        0.133333
32        0.145098
33        0.121569
34        0.121569
35        0.164706
36        0.215686
37        0.254902
38        0.282353
39        0.301961
40        0.301961
41        0.321569
42        0.372549
43        0.431373
44        0.466667
45        0.486275
46        0.517647
47        0.552941
48        0.568627
49        0.572549
50        0.576471
51        0.584314
52        0.592157
53        0.592157
54        0.588235
55        0.580392
56        0.588235
57        0.600000
58        0.607843
59        0.607843
60        0.592157
61        0.580392
62        0.580392
63        0.588235
64        0.580392
65        0.584314
66        0.584314
67        0.584314
68        0.580392
69        0.576471
70        0.572549
71        0.572549
72        0.607843
73        0.592157
74        0.572549
75        0.568627
76        0.576471
77        0.584314
78        0.588235
79        0.584314
80        0.576471
81        0.576471
82        0.576471
83        0.580392
84        0.580392
85        0.580392
86        0.580392
87        0.584314
88        0.560784
89        0.564706
90        0.568627
91        0.576471
92        0.580392
93        0.584314
94        0.588235
95        0.588235
96        0.572549
97        0.584314
98        0.596078
99        0.596078
100       0.588235
101       0.584314
102       0.588235
103       0.596078
104       0.592157
105       0.592157
106       0.592157
107       0.596078
108       0.600000
109       0.600000
110       0.588235
111       0.580392
112       0.592157
113       0.592157
114       0.596078
115       0.600000
116       0.600000
117       0.592157
118       0.588235
119       0.580392
120       0.584314
121       0.584314
122       0.592157
123       0.592157
124       0.592157
125       0.584314
126       0.576471
127       0.572549
128       0.568627
129       0.580392
130       0.596078
131       0.600000
132       0.596078
133       0.592157
134       0.588235
135       0.592157
136       0.603922
137       0.607843
138       0.607843
139       0.596078
140       0.576471
141       0.568627
