[METADATA]
source_image   00065.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.411765
2         0.407843
3         0.403922
4         0.411765
5         0.427451
6         0.435294
7         0.439216
8         0.439216
9         0.431373
10        0.447059
11        0.466667
12        0.466667
13        0.458824
14        0.450980
15        0.450980
16        0.458824
17        0.470588
18        0.490196
19        0.494118
20        0.482353
21        0.482353
22        0.505882
23        0.529412
24        0.537255
25        0.513726
26        0.501961
27        0.486275
28        0.478431
29        0.482353
30        0.498039
31        0.509804
32        0.517647
33        0.498039
34        0.498039
35        0.494118
36        0.494118
37        0.494118
38        0.498039
39        0.501961
40        0.505882
41        0.490196
42        0.490196
43        0.486275
44        0.482353
45        0.478431
46        0.474510
47        0.474510
48        0.470588
49        0.443137
50        0.443137
51        0.450980
52        0.466667
53        0.478431
54        0.482353
55        0.474510
56        0.466667
57        0.423529
58        0.443137
59        0.470588
60        0.486275
61        0.486275
62        0.478431
63        0.474510
64        0.470588
65        0.466667
66        0.478431
67        0.482353
68        0.462745
69        0.431373
70        0.419608
71        0.435294
72        0.454902
73        0.439216
74        0.431373
75        0.423529
76        0.427451
77        0.447059
78        0.462745
79        0.478431
80        0.482353
81        0.450980
82        0.439216
83        0.431373
84        0.439216
85        0.458824
86        0.462745
87        0.450980
88        0.435294
89        0.411765
90        0.419608
91        0.431373
92        0.443137
93        0.447059
94        0.447059
95        0.443137
96        0.439216
97        0.407843
98        0.384314
99        0.384314
100       0.415686
101       0.435294
102       0.415686
103       0.396078
104       0.392157
105       0.400000
106       0.380392
107       0.388235
108       0.380392
109       0.352941
110       0.368627
111       0.376471
112       0.333333
113       0.294118
114       0.207843
115       0.207843
116       0.274510
117       0.286275
118       0.254902
119       0.235294
120       0.215686
121       0.258824
122       0.270588
123       0.282353
124       0.282353
125       0.270588
126       0.247059
127       0.227451
128       0.219608
129       0.200000
130       0.176471
131       0.164706
132       0.168627
133       0.172549
134       0.168627
135       0.168627
136       0.180392
137       0.192157
138       0.192157
139       0.203922
140       0.231373
141       0.290196
142       0.372549
