[METADATA]
source_image   00215.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.545098
2         0.541176
3         0.529412
4         0.529412
5         0.545098
6         0.549020
7         0.537255
8         0.513726
9         0.517647
10        0.529412
11        0.541176
12        0.549020
13        0.549020
14        0.549020
15        0.549020
16        0.537255
17        0.537255
18        0.537255
19        0.529412
20        0.517647
21        0.517647
22        0.521569
23        0.529412
24        0.556863
25        0.549020
26        0.533333
27        0.521569
28        0.517647
29        0.521569
30        0.525490
31        0.533333
32        0.541176
33        0.556863
34        0.576471
35        0.588235
36        0.588235
37        0.564706
38        0.541176
39        0.521569
40        0.513726
41        0.517647
42        0.521569
43        0.521569
44        0.525490
45        0.521569
46        0.521569
47        0.517647
48        0.517647
49        0.517647
50        0.517647
51        0.513726
52        0.505882
53        0.494118
54        0.478431
55        0.470588
56        0.466667
57        0.478431
58        0.490196
59        0.498039
60        0.494118
61        0.490196
62        0.482353
63        0.482353
64        0.490196
65        0.494118
66        0.501961
67        0.517647
68        0.529412
69        0.545098
70        0.556863
71        0.560784
72        0.537255
73        0.533333
74        0.529412
75        0.529412
76        0.529412
77        0.537255
78        0.545098
79        0.549020
80        0.560784
81        0.552941
82        0.541176
83        0.537255
84        0.533333
85        0.525490
86        0.513726
87        0.501961
88        0.501961
89        0.513726
90        0.525490
91        0.517647
92        0.494118
93        0.474510
94        0.462745
95        0.458824
96        0.470588
97        0.486275
98        0.498039
99        0.494118
100       0.482353
101       0.482353
102       0.498039
103       0.517647
104       0.486275
105       0.474510
106       0.478431
107       0.501961
108       0.509804
109       0.501961
110       0.494118
111       0.498039
112       0.513726
113       0.517647
114       0.513726
115       0.509804
116       0.501961
117       0.498039
118       0.505882
119       0.513726
120       0.513726
121       0.513726
122       0.517647
123       0.513726
124       0.505882
125       0.494118
126       0.482353
127       0.474510
128       0.478431
129       0.486275
130       0.498039
131       0.501961
132       0.505882
133       0.513726
134       0.525490
135       0.537255
136       0.533333
137       0.537255
138       0.537255
139       0.537255
140       0.537255
141       0.541176
