[METADATA]
source_image   03169.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.674510
2         0.670588
3         0.678431
4         0.694118
5         0.701961
6         0.698039
7         0.686275
8         0.694118
9         0.701961
10        0.709804
11        0.713726
12        0.713726
13        0.713726
14        0.725490
15        0.733333
16        0.737255
17        0.729412
18        0.709804
19        0.694118
20        0.686275
21        0.682353
22        0.686275
23        0.690196
24        0.690196
25        0.686275
26        0.678431
27        0.670588
28        0.666667
29        0.666667
30        0.666667
31        0.670588
32        0.666667
33        0.678431
34        0.686275
35        0.686275
36        0.678431
37        0.670588
38        0.666667
39        0.662745
40        0.654902
41        0.658824
42        0.666667
43        0.670588
44        0.670588
45        0.666667
46        0.658824
47        0.654902
48        0.674510
49        0.694118
50        0.713726
51        0.709804
52        0.686275
53        0.658824
54        0.643137
55        0.635294
56        0.643137
57        0.647059
58        0.650980
59        0.662745
60        0.670588
61        0.678431
62        0.682353
63        0.686275
64        0.698039
65        0.674510
66        0.647059
67        0.647059
68        0.662745
69        0.678431
70        0.682353
71        0.674510
72        0.674510
73        0.682353
74        0.694118
75        0.709804
76        0.725490
77        0.729412
78        0.721569
79        0.709804
80        0.705882
81        0.705882
82        0.701961
83        0.701961
84        0.701961
85        0.705882
86        0.709804
87        0.709804
88        0.709804
89        0.698039
90        0.686275
91        0.682353
92        0.686275
93        0.690196
94        0.686275
95        0.682353
96        0.690196
97        0.701961
98        0.701961
99        0.682353
100       0.654902
101       0.643137
102       0.654902
103       0.670588
104       0.662745
105       0.666667
106       0.678431
107       0.690196
108       0.698039
109       0.698039
110       0.694118
111       0.694118
112       0.701961
113       0.698039
114       0.694118
115       0.694118
116       0.698039
117       0.701961
118       0.709804
119       0.713726
120       0.713726
121       0.717647
122       0.713726
123       0.705882
124       0.690196
125       0.674510
126       0.670588
127       0.670588
128       0.678431
129       0.682353
130       0.686275
131       0.686275
132       0.682353
133       0.678431
134       0.670588
135       0.666667
136       0.690196
137       0.694118
138       0.701961
139       0.705882
140       0.709804
141       0.709804
