[METADATA]
source_image   03608.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.874510
1         0.870588
2         0.870588
3         0.866667
4         0.870588
5         0.874510
6         0.882353
7         0.886275
8         0.890196
9         0.882353
10        0.866667
11        0.854902
12        0.843137
13        0.839216
14        0.843137
15        0.843137
16        0.858824
17        0.858824
18        0.862745
19        0.874510
20        0.886275
21        0.890196
22        0.882353
23        0.874510
24        0.858824
25        0.854902
26        0.847059
27        0.850980
28        0.858824
29        0.862745
30        0.862745
31        0.858824
32        0.862745
33        0.858824
34        0.858824
35        0.854902
36        0.858824
37        0.866667
38        0.874510
39        0.882353
40        0.882353
41        0.882353
42        0.882353
43        0.870588
44        0.862745
45        0.862745
46        0.870588
47        0.878431
48        0.882353
49        0.874510
50        0.862745
51        0.854902
52        0.850980
53        0.850980
54        0.854902
55        0.858824
56        0.874510
57        0.870588
58        0.866667
59        0.862745
60        0.858824
61        0.858824
62        0.858824
63        0.858824
64        0.866667
65        0.866667
66        0.862745
67        0.858824
68        0.850980
69        0.835294
70        0.823529
71        0.815686
72        0.819608
73        0.815686
74        0.811765
75        0.803922
76        0.792157
77        0.780392
78        0.772549
79        0.764706
80        0.784314
81        0.776471
82        0.772549
83        0.784314
84        0.807843
85        0.819608
86        0.807843
87        0.796078
88        0.780392
89        0.800000
90        0.823529
91        0.839216
92        0.843137
93        0.839216
94        0.835294
95        0.835294
96        0.858824
97        0.858824
98        0.870588
99        0.890196
100       0.917647
101       0.933333
102       0.929412
103       0.921569
104       0.901961
105       0.901961
106       0.898039
107       0.886275
108       0.874510
109       0.866667
110       0.874510
111       0.882353
112       0.882353
113       0.878431
114       0.878431
115       0.874510
116       0.874510
117       0.874510
118       0.878431
119       0.878431
120       0.894118
121       0.905882
122       0.929412
123       0.945098
124       0.949020
125       0.941176
126       0.925490
127       0.913725
128       0.894118
129       0.898039
130       0.905882
131       0.909804
132       0.913725
133       0.909804
134       0.905882
135       0.905882
136       0.898039
137       0.890196
138       0.886275
139       0.886275
140       0.890196
141       0.894118
