[METADATA]
source_image   02702.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.674510
2         0.662745
3         0.654902
4         0.650980
5         0.647059
6         0.650980
7         0.650980
8         0.666667
9         0.674510
10        0.678431
11        0.686275
12        0.686275
13        0.686275
14        0.682353
15        0.678431
16        0.678431
17        0.670588
18        0.662745
19        0.654902
20        0.650980
21        0.650980
22        0.650980
23        0.650980
24        0.643137
25        0.639216
26        0.639216
27        0.647059
28        0.654902
29        0.654902
30        0.650980
31        0.643137
32        0.639216
33        0.643137
34        0.643137
35        0.647059
36        0.643137
37        0.635294
38        0.627451
39        0.623529
40        0.635294
41        0.654902
42        0.678431
43        0.686275
44        0.682353
45        0.674510
46        0.678431
47        0.682353
48        0.674510
49        0.678431
50        0.678431
51        0.674510
52        0.674510
53        0.674510
54        0.682353
55        0.686275
56        0.670588
57        0.674510
58        0.670588
59        0.666667
60        0.662745
61        0.666667
62        0.682353
63        0.694118
64        0.682353
65        0.654902
66        0.615686
67        0.596078
68        0.600000
69        0.615686
70        0.627451
71        0.635294
72        0.647059
73        0.647059
74        0.647059
75        0.647059
76        0.643137
77        0.643137
78        0.639216
79        0.639216
80        0.662745
81        0.658824
82        0.654902
83        0.650980
84        0.654902
85        0.662745
86        0.670588
87        0.674510
88        0.658824
89        0.662745
90        0.662745
91        0.654902
92        0.647059
93        0.643137
94        0.650980
95        0.654902
96        0.639216
97        0.643137
98        0.647059
99        0.650980
100       0.658824
101       0.662745
102       0.666667
103       0.666667
104       0.662745
105       0.670588
106       0.670588
107       0.658824
108       0.639216
109       0.627451
110       0.631373
111       0.639216
112       0.650980
113       0.654902
114       0.658824
115       0.662745
116       0.666667
117       0.670588
118       0.670588
119       0.666667
120       0.666667
121       0.662745
122       0.658824
123       0.666667
124       0.678431
125       0.678431
126       0.670588
127       0.658824
128       0.647059
129       0.654902
130       0.658824
131       0.658824
132       0.658824
133       0.662745
134       0.674510
135       0.682353
136       0.690196
137       0.698039
138       0.701961
139       0.698039
140       0.690196
141       0.690196
