[METADATA]
source_image   03882.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.764706
2         0.756863
3         0.752941
4         0.749020
5         0.737255
6         0.717647
7         0.705882
8         0.713726
9         0.705882
10        0.694118
11        0.686275
12        0.682353
13        0.682353
14        0.690196
15        0.694118
16        0.690196
17        0.690196
18        0.690196
19        0.690196
20        0.690196
21        0.694118
22        0.698039
23        0.701961
24        0.698039
25        0.694118
26        0.682353
27        0.670588
28        0.662745
29        0.658824
30        0.658824
31        0.658824
32        0.639216
33        0.639216
34        0.643137
35        0.647059
36        0.658824
37        0.670588
38        0.678431
39        0.686275
40        0.721569
41        0.717647
42        0.725490
43        0.737255
44        0.733333
45        0.721569
46        0.725490
47        0.741176
48        0.725490
49        0.737255
50        0.745098
51        0.752941
52        0.768627
53        0.788235
54        0.776471
55        0.749020
56        0.678431
57        0.686275
58        0.698039
59        0.705882
60        0.705882
61        0.701961
62        0.690196
63        0.686275
64        0.670588
65        0.682353
66        0.698039
67        0.698039
68        0.686275
69        0.682353
70        0.686275
71        0.694118
72        0.701961
73        0.694118
74        0.690196
75        0.701961
76        0.721569
77        0.737255
78        0.741176
79        0.737255
80        0.709804
81        0.701961
82        0.690196
83        0.678431
84        0.662745
85        0.654902
86        0.650980
87        0.650980
88        0.666667
89        0.678431
90        0.694118
91        0.713726
92        0.729412
93        0.741176
94        0.745098
95        0.749020
96        0.725490
97        0.725490
98        0.721569
99        0.713726
100       0.705882
101       0.701961
102       0.694118
103       0.694118
104       0.701961
105       0.709804
106       0.717647
107       0.717647
108       0.709804
109       0.705882
110       0.705882
111       0.709804
112       0.725490
113       0.725490
114       0.725490
115       0.717647
116       0.709804
117       0.705882
118       0.709804
119       0.717647
120       0.725490
121       0.721569
122       0.709804
123       0.701961
124       0.694118
125       0.694118
126       0.694118
127       0.694118
128       0.678431
129       0.682353
130       0.690196
131       0.698039
132       0.701961
133       0.705882
134       0.709804
135       0.709804
136       0.717647
137       0.694118
138       0.674510
139       0.674510
140       0.690196
141       0.717647
