[METADATA]
source_image   04162.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.694118
3         0.682353
4         0.662745
5         0.662745
6         0.682353
7         0.701961
8         0.678431
9         0.670588
10        0.662745
11        0.666667
12        0.670588
13        0.662745
14        0.647059
15        0.631373
16        0.650980
17        0.658824
18        0.674510
19        0.686275
20        0.694118
21        0.698039
22        0.694118
23        0.694118
24        0.694118
25        0.690196
26        0.686275
27        0.674510
28        0.658824
29        0.654902
30        0.654902
31        0.658824
32        0.666667
33        0.670588
34        0.682353
35        0.694118
36        0.701961
37        0.705882
38        0.705882
39        0.705882
40        0.670588
41        0.678431
42        0.686275
43        0.686275
44        0.686275
45        0.686275
46        0.694118
47        0.698039
48        0.690196
49        0.686275
50        0.682353
51        0.678431
52        0.682353
53        0.690196
54        0.701961
55        0.705882
56        0.690196
57        0.690196
58        0.690196
59        0.694118
60        0.694118
61        0.698039
62        0.698039
63        0.698039
64        0.690196
65        0.686275
66        0.686275
67        0.690196
68        0.686275
69        0.686275
70        0.678431
71        0.674510
72        0.701961
73        0.705882
74        0.705882
75        0.694118
76        0.682353
77        0.682353
78        0.698039
79        0.713726
80        0.701961
81        0.701961
82        0.701961
83        0.701961
84        0.709804
85        0.721569
86        0.733333
87        0.737255
88        0.721569
89        0.721569
90        0.717647
91        0.709804
92        0.698039
93        0.690196
94        0.694118
95        0.698039
96        0.694118
97        0.690196
98        0.682353
99        0.678431
100       0.674510
101       0.670588
102       0.670588
103       0.670588
104       0.670588
105       0.678431
106       0.686275
107       0.690196
108       0.694118
109       0.701961
110       0.713726
111       0.725490
112       0.725490
113       0.717647
114       0.709804
115       0.701961
116       0.701961
117       0.705882
118       0.709804
119       0.717647
120       0.690196
121       0.678431
122       0.666667
123       0.662745
124       0.666667
125       0.674510
126       0.678431
127       0.678431
128       0.666667
129       0.678431
130       0.690196
131       0.690196
132       0.690196
133       0.694118
134       0.705882
135       0.721569
136       0.717647
137       0.705882
138       0.690196
139       0.674510
140       0.658824
141       0.639216
