[METADATA]
source_image   04788.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.654902
3         0.654902
4         0.662745
5         0.666667
6         0.666667
7         0.662745
8         0.654902
9         0.627451
10        0.607843
11        0.615686
12        0.623529
13        0.619608
14        0.615686
15        0.623529
16        0.623529
17        0.623529
18        0.643137
19        0.674510
20        0.690196
21        0.678431
22        0.666667
23        0.666667
24        0.682353
25        0.690196
26        0.701961
27        0.709804
28        0.717647
29        0.729412
30        0.745098
31        0.756863
32        0.764706
33        0.749020
34        0.729412
35        0.713726
36        0.705882
37        0.694118
38        0.678431
39        0.670588
40        0.658824
41        0.662745
42        0.674510
43        0.694118
44        0.705882
45        0.709804
46        0.701961
47        0.694118
48        0.690196
49        0.717647
50        0.749020
51        0.756863
52        0.745098
53        0.729412
54        0.725490
55        0.733333
56        0.709804
57        0.713726
58        0.709804
59        0.698039
60        0.678431
61        0.670588
62        0.678431
63        0.690196
64        0.690196
65        0.701961
66        0.713726
67        0.721569
68        0.717647
69        0.717647
70        0.721569
71        0.725490
72        0.745098
73        0.756863
74        0.772549
75        0.780392
76        0.776471
77        0.768627
78        0.764706
79        0.764706
80        0.815686
81        0.831373
82        0.835294
83        0.823529
84        0.796078
85        0.776471
86        0.780392
87        0.788235
88        0.756863
89        0.752941
90        0.752941
91        0.752941
92        0.756863
93        0.764706
94        0.772549
95        0.780392
96        0.780392
97        0.784314
98        0.788235
99        0.792157
100       0.800000
101       0.803922
102       0.807843
103       0.811765
104       0.811765
105       0.803922
106       0.800000
107       0.803922
108       0.811765
109       0.811765
110       0.796078
111       0.780392
112       0.768627
113       0.764706
114       0.756863
115       0.749020
116       0.745098
117       0.745098
118       0.749020
119       0.749020
120       0.729412
121       0.725490
122       0.721569
123       0.709804
124       0.701961
125       0.690196
126       0.682353
127       0.678431
128       0.709804
129       0.725490
130       0.741176
131       0.729412
132       0.705882
133       0.694118
134       0.701961
135       0.717647
136       0.701961
137       0.721569
138       0.749020
139       0.768627
140       0.780392
141       0.788235
