[METADATA]
source_image   00773.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.796078
2         0.807843
3         0.815686
4         0.811765
5         0.792157
6         0.768627
7         0.756863
8         0.760784
9         0.752941
10        0.741176
11        0.733333
12        0.729412
13        0.729412
14        0.733333
15        0.737255
16        0.741176
17        0.752941
18        0.776471
19        0.796078
20        0.803922
21        0.803922
22        0.800000
23        0.792157
24        0.788235
25        0.792157
26        0.800000
27        0.803922
28        0.803922
29        0.796078
30        0.788235
31        0.780392
32        0.768627
33        0.752941
34        0.733333
35        0.713726
36        0.698039
37        0.694118
38        0.694118
39        0.698039
40        0.682353
41        0.690196
42        0.701961
43        0.705882
44        0.705882
45        0.705882
46        0.713726
47        0.717647
48        0.729412
49        0.749020
50        0.772549
51        0.788235
52        0.788235
53        0.788235
54        0.784314
55        0.784314
56        0.772549
57        0.768627
58        0.760784
59        0.756863
60        0.760784
61        0.768627
62        0.776471
63        0.784314
64        0.800000
65        0.800000
66        0.800000
67        0.800000
68        0.800000
69        0.796078
70        0.796078
71        0.796078
72        0.764706
73        0.776471
74        0.760784
75        0.725490
76        0.698039
77        0.654902
78        0.549020
79        0.443137
80        0.431373
81        0.564706
82        0.709804
83        0.784314
84        0.811765
85        0.831373
86        0.823529
87        0.803922
88        0.819608
89        0.811765
90        0.796078
91        0.780392
92        0.768627
93        0.760784
94        0.756863
95        0.756863
96        0.756863
97        0.768627
98        0.772549
99        0.764706
100       0.749020
101       0.737255
102       0.737255
103       0.741176
104       0.752941
105       0.756863
106       0.756863
107       0.752941
108       0.741176
109       0.733333
110       0.733333
111       0.737255
112       0.729412
113       0.733333
114       0.733333
115       0.737255
116       0.745098
117       0.752941
118       0.760784
119       0.764706
120       0.752941
121       0.752941
122       0.749020
123       0.737255
124       0.721569
125       0.709804
126       0.701961
127       0.701961
128       0.725490
129       0.768627
130       0.749020
131       0.705882
132       0.623529
133       0.435294
134       0.321569
135       0.368627
136       0.388235
137       0.368627
138       0.356863
139       0.352941
140       0.333333
141       0.301961
