[METADATA]
source_image   02235.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.670588
2         0.654902
3         0.654902
4         0.666667
5         0.674510
6         0.670588
7         0.662745
8         0.666667
9         0.670588
10        0.674510
11        0.662745
12        0.643137
13        0.623529
14        0.611765
15        0.603922
16        0.623529
17        0.635294
18        0.650980
19        0.658824
20        0.658824
21        0.662745
22        0.666667
23        0.670588
24        0.666667
25        0.674510
26        0.682353
27        0.686275
28        0.686275
29        0.694118
30        0.709804
31        0.721569
32        0.690196
33        0.670588
34        0.658824
35        0.662745
36        0.678431
37        0.686275
38        0.674510
39        0.662745
40        0.670588
41        0.674510
42        0.682353
43        0.686275
44        0.690196
45        0.694118
46        0.694118
47        0.694118
48        0.694118
49        0.690196
50        0.686275
51        0.678431
52        0.670588
53        0.666667
54        0.666667
55        0.666667
56        0.686275
57        0.682353
58        0.678431
59        0.682353
60        0.686275
61        0.686275
62        0.678431
63        0.670588
64        0.701961
65        0.701961
66        0.701961
67        0.698039
68        0.698039
69        0.698039
70        0.698039
71        0.698039
72        0.701961
73        0.709804
74        0.709804
75        0.694118
76        0.670588
77        0.670588
78        0.686275
79        0.709804
80        0.705882
81        0.709804
82        0.709804
83        0.709804
84        0.709804
85        0.709804
86        0.709804
87        0.709804
88        0.705882
89        0.694118
90        0.698039
91        0.713726
92        0.717647
93        0.705882
94        0.701961
95        0.713726
96        0.682353
97        0.686275
98        0.682353
99        0.670588
100       0.654902
101       0.650980
102       0.662745
103       0.674510
104       0.682353
105       0.678431
106       0.678431
107       0.678431
108       0.682353
109       0.694118
110       0.705882
111       0.713726
112       0.717647
113       0.717647
114       0.717647
115       0.713726
116       0.709804
117       0.705882
118       0.701961
119       0.698039
120       0.713726
121       0.709804
122       0.705882
123       0.701961
124       0.698039
125       0.694118
126       0.698039
127       0.698039
128       0.705882
129       0.709804
130       0.713726
131       0.717647
132       0.713726
133       0.705882
134       0.694118
135       0.686275
136       0.701961
137       0.690196
138       0.682353
139       0.686275
140       0.701961
141       0.713726
