[METADATA]
source_image   01671.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.764706
3         0.764706
4         0.760784
5         0.760784
6         0.756863
7         0.752941
8         0.741176
9         0.752941
10        0.772549
11        0.784314
12        0.788235
13        0.780392
14        0.768627
15        0.760784
16        0.800000
17        0.764706
18        0.705882
19        0.647059
20        0.607843
21        0.603922
22        0.623529
23        0.643137
24        0.639216
25        0.643137
26        0.658824
27        0.670588
28        0.666667
29        0.658824
30        0.682353
31        0.717647
32        0.737255
33        0.737255
34        0.741176
35        0.749020
36        0.756863
37        0.756863
38        0.749020
39        0.741176
40        0.749020
41        0.760784
42        0.772549
43        0.780392
44        0.776471
45        0.776471
46        0.776471
47        0.780392
48        0.772549
49        0.768627
50        0.760784
51        0.760784
52        0.768627
53        0.780392
54        0.796078
55        0.803922
56        0.796078
57        0.796078
58        0.792157
59        0.788235
60        0.780392
61        0.768627
62        0.756863
63        0.749020
64        0.772549
65        0.776471
66        0.780392
67        0.780392
68        0.776471
69        0.764706
70        0.752941
71        0.745098
72        0.768627
73        0.760784
74        0.756863
75        0.752941
76        0.745098
77        0.729412
78        0.709804
79        0.694118
80        0.674510
81        0.690196
82        0.717647
83        0.745098
84        0.760784
85        0.764706
86        0.760784
87        0.752941
88        0.745098
89        0.741176
90        0.733333
91        0.725490
92        0.717647
93        0.709804
94        0.709804
95        0.705882
96        0.686275
97        0.701961
98        0.709804
99        0.709804
100       0.705882
101       0.717647
102       0.749020
103       0.776471
104       0.803922
105       0.796078
106       0.784314
107       0.772549
108       0.764706
109       0.760784
110       0.756863
111       0.756863
112       0.768627
113       0.776471
114       0.776471
115       0.772549
116       0.764706
117       0.768627
118       0.788235
119       0.803922
120       0.792157
121       0.803922
122       0.819608
123       0.831373
124       0.839216
125       0.839216
126       0.831373
127       0.827451
128       0.811765
129       0.811765
130       0.811765
131       0.803922
132       0.800000
133       0.807843
134       0.819608
135       0.831373
136       0.839216
137       0.839216
138       0.839216
139       0.839216
140       0.835294
141       0.831373
