[METADATA]
source_image   01102.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.611765
2         0.627451
3         0.635294
4         0.639216
5         0.647059
6         0.662745
7         0.678431
8         0.686275
9         0.686275
10        0.698039
11        0.725490
12        0.745098
13        0.733333
14        0.698039
15        0.666667
16        0.600000
17        0.603922
18        0.607843
19        0.603922
20        0.603922
21        0.603922
22        0.611765
23        0.619608
24        0.627451
25        0.635294
26        0.639216
27        0.639216
28        0.635294
29        0.631373
30        0.635294
31        0.639216
32        0.662745
33        0.670588
34        0.670588
35        0.654902
36        0.623529
37        0.600000
38        0.588235
39        0.584314
40        0.568627
41        0.572549
42        0.588235
43        0.627451
44        0.662745
45        0.682353
46        0.670588
47        0.654902
48        0.647059
49        0.647059
50        0.647059
51        0.643137
52        0.643137
53        0.639216
54        0.639216
55        0.639216
56        0.639216
57        0.639216
58        0.635294
59        0.639216
60        0.654902
61        0.674510
62        0.694118
63        0.705882
64        0.717647
65        0.705882
66        0.698039
67        0.701961
68        0.717647
69        0.729412
70        0.725490
71        0.717647
72        0.701961
73        0.709804
74        0.709804
75        0.701961
76        0.690196
77        0.678431
78        0.674510
79        0.674510
80        0.694118
81        0.709804
82        0.713726
83        0.713726
84        0.717647
85        0.725490
86        0.713726
87        0.686275
88        0.666667
89        0.670588
90        0.666667
91        0.654902
92        0.635294
93        0.623529
94        0.627451
95        0.631373
96        0.658824
97        0.635294
98        0.615686
99        0.611765
100       0.631373
101       0.647059
102       0.643137
103       0.635294
104       0.623529
105       0.627451
106       0.603922
107       0.564706
108       0.560784
109       0.596078
110       0.623529
111       0.627451
112       0.607843
113       0.611765
114       0.611765
115       0.615686
116       0.615686
117       0.611765
118       0.607843
119       0.607843
120       0.635294
121       0.635294
122       0.643137
123       0.650980
124       0.654902
125       0.650980
126       0.639216
127       0.627451
128       0.643137
129       0.627451
130       0.639216
131       0.682353
132       0.701961
133       0.686275
134       0.666667
135       0.662745
136       0.639216
137       0.631373
138       0.631373
139       0.647059
140       0.658824
141       0.666667
