[METADATA]
source_image   02515.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.654902
3         0.654902
4         0.654902
5         0.654902
6         0.658824
7         0.658824
8         0.662745
9         0.666667
10        0.670588
11        0.674510
12        0.682353
13        0.686275
14        0.694118
15        0.698039
16        0.713726
17        0.713726
18        0.709804
19        0.701961
20        0.690196
21        0.690196
22        0.698039
23        0.705882
24        0.725490
25        0.725490
26        0.729412
27        0.733333
28        0.729412
29        0.725490
30        0.721569
31        0.717647
32        0.701961
33        0.709804
34        0.721569
35        0.725490
36        0.721569
37        0.713726
38        0.701961
39        0.690196
40        0.674510
41        0.674510
42        0.678431
43        0.678431
44        0.674510
45        0.674510
46        0.670588
47        0.666667
48        0.670588
49        0.674510
50        0.682353
51        0.690196
52        0.698039
53        0.701961
54        0.701961
55        0.701961
56        0.698039
57        0.698039
58        0.694118
59        0.694118
60        0.690196
61        0.686275
62        0.686275
63        0.682353
64        0.701961
65        0.686275
66        0.670588
67        0.666667
68        0.678431
69        0.686275
70        0.686275
71        0.682353
72        0.670588
73        0.674510
74        0.682353
75        0.690196
76        0.698039
77        0.686275
78        0.666667
79        0.650980
80        0.698039
81        0.690196
82        0.682353
83        0.678431
84        0.682353
85        0.690196
86        0.698039
87        0.705882
88        0.717647
89        0.713726
90        0.698039
91        0.678431
92        0.678431
93        0.686275
94        0.670588
95        0.647059
96        0.627451
97        0.607843
98        0.600000
99        0.615686
100       0.631373
101       0.627451
102       0.623529
103       0.631373
104       0.611765
105       0.619608
106       0.627451
107       0.627451
108       0.615686
109       0.607843
110       0.603922
111       0.607843
112       0.615686
113       0.635294
114       0.654902
115       0.658824
116       0.643137
117       0.631373
118       0.623529
119       0.623529
120       0.611765
121       0.615686
122       0.615686
123       0.619608
124       0.627451
125       0.631373
126       0.631373
127       0.635294
128       0.603922
129       0.611765
130       0.619608
131       0.627451
132       0.635294
133       0.647059
134       0.666667
135       0.682353
136       0.690196
137       0.686275
138       0.686275
139       0.690196
140       0.690196
141       0.686275
