[METADATA]
source_image   04402.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.650980
2         0.650980
3         0.643137
4         0.635294
5         0.639216
6         0.658824
7         0.674510
8         0.678431
9         0.666667
10        0.654902
11        0.654902
12        0.658824
13        0.662745
14        0.654902
15        0.643137
16        0.623529
17        0.635294
18        0.643137
19        0.647059
20        0.647059
21        0.647059
22        0.650980
23        0.654902
24        0.662745
25        0.674510
26        0.686275
27        0.690196
28        0.686275
29        0.678431
30        0.674510
31        0.674510
32        0.670588
33        0.662745
34        0.654902
35        0.650980
36        0.650980
37        0.654902
38        0.662745
39        0.666667
40        0.682353
41        0.662745
42        0.658824
43        0.662745
44        0.662745
45        0.650980
46        0.654902
47        0.670588
48        0.647059
49        0.639216
50        0.639216
51        0.658824
52        0.678431
53        0.682353
54        0.666667
55        0.647059
56        0.647059
57        0.643137
58        0.643137
59        0.650980
60        0.658824
61        0.662745
62        0.654902
63        0.647059
64        0.639216
65        0.647059
66        0.658824
67        0.670588
68        0.682353
69        0.686275
70        0.690196
71        0.690196
72        0.678431
73        0.682353
74        0.690196
75        0.694118
76        0.698039
77        0.698039
78        0.694118
79        0.690196
80        0.690196
81        0.686275
82        0.678431
83        0.662745
84        0.643137
85        0.635294
86        0.635294
87        0.643137
88        0.643137
89        0.654902
90        0.662745
91        0.654902
92        0.635294
93        0.619608
94        0.615686
95        0.619608
96        0.635294
97        0.643137
98        0.654902
99        0.658824
100       0.658824
101       0.654902
102       0.643137
103       0.635294
104       0.643137
105       0.647059
106       0.654902
107       0.658824
108       0.662745
109       0.662745
110       0.658824
111       0.654902
112       0.654902
113       0.654902
114       0.654902
115       0.654902
116       0.654902
117       0.647059
118       0.631373
119       0.619608
120       0.631373
121       0.627451
122       0.615686
123       0.603922
124       0.596078
125       0.588235
126       0.584314
127       0.580392
128       0.584314
129       0.596078
130       0.600000
131       0.588235
132       0.568627
133       0.568627
134       0.588235
135       0.611765
136       0.611765
137       0.611765
138       0.619608
139       0.631373
140       0.647059
141       0.643137
