[METADATA]
source_image   02512.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.721569
2         0.721569
3         0.721569
4         0.725490
5         0.729412
6         0.733333
7         0.737255
8         0.725490
9         0.721569
10        0.717647
11        0.725490
12        0.733333
13        0.733333
14        0.713726
15        0.698039
16        0.694118
17        0.694118
18        0.698039
19        0.701961
20        0.705882
21        0.713726
22        0.717647
23        0.721569
24        0.717647
25        0.725490
26        0.725490
27        0.717647
28        0.701961
29        0.690196
30        0.694118
31        0.701961
32        0.701961
33        0.698039
34        0.694118
35        0.694118
36        0.698039
37        0.709804
38        0.721569
39        0.729412
40        0.713726
41        0.713726
42        0.709804
43        0.709804
44        0.713726
45        0.713726
46        0.717647
47        0.721569
48        0.709804
49        0.717647
50        0.725490
51        0.729412
52        0.733333
53        0.733333
54        0.729412
55        0.729412
56        0.725490
57        0.721569
58        0.713726
59        0.705882
60        0.701961
61        0.705882
62        0.713726
63        0.717647
64        0.709804
65        0.717647
66        0.721569
67        0.713726
68        0.705882
69        0.709804
70        0.721569
71        0.737255
72        0.741176
73        0.741176
74        0.741176
75        0.737255
76        0.733333
77        0.729412
78        0.721569
79        0.717647
80        0.725490
81        0.725490
82        0.729412
83        0.733333
84        0.733333
85        0.729412
86        0.725490
87        0.725490
88        0.737255
89        0.725490
90        0.717647
91        0.717647
92        0.721569
93        0.721569
94        0.717647
95        0.713726
96        0.717647
97        0.721569
98        0.729412
99        0.737255
100       0.733333
101       0.729412
102       0.721569
103       0.713726
104       0.721569
105       0.729412
106       0.733333
107       0.721569
108       0.705882
109       0.694118
110       0.698039
111       0.705882
112       0.698039
113       0.701961
114       0.705882
115       0.709804
116       0.705882
117       0.701961
118       0.698039
119       0.694118
120       0.690196
121       0.705882
122       0.721569
123       0.725490
124       0.717647
125       0.709804
126       0.701961
127       0.701961
128       0.705882
129       0.705882
130       0.705882
131       0.709804
132       0.709804
133       0.713726
134       0.713726
135       0.713726
136       0.713726
137       0.721569
138       0.733333
139       0.737255
140       0.733333
141       0.717647
