[METADATA]
source_image   03387.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.764706
2         0.756863
3         0.760784
4         0.764706
5         0.764706
6         0.760784
7         0.752941
8         0.780392
9         0.776471
10        0.768627
11        0.760784
12        0.760784
13        0.772549
14        0.792157
15        0.803922
16        0.792157
17        0.792157
18        0.788235
19        0.772549
20        0.760784
21        0.756863
22        0.772549
23        0.788235
24        0.788235
25        0.776471
26        0.760784
27        0.745098
28        0.737255
29        0.737255
30        0.745098
31        0.752941
32        0.752941
33        0.752941
34        0.760784
35        0.768627
36        0.756863
37        0.741176
38        0.749020
39        0.772549
40        0.772549
41        0.784314
42        0.784314
43        0.772549
44        0.745098
45        0.725490
46        0.721569
47        0.725490
48        0.729412
49        0.745098
50        0.764706
51        0.780392
52        0.788235
53        0.800000
54        0.807843
55        0.815686
56        0.800000
57        0.800000
58        0.792157
59        0.780392
60        0.764706
61        0.760784
62        0.764706
63        0.772549
64        0.796078
65        0.792157
66        0.803922
67        0.823529
68        0.823529
69        0.807843
70        0.796078
71        0.803922
72        0.788235
73        0.776471
74        0.764706
75        0.768627
76        0.784314
77        0.784314
78        0.764706
79        0.749020
80        0.741176
81        0.733333
82        0.725490
83        0.713726
84        0.709804
85        0.709804
86        0.713726
87        0.717647
88        0.737255
89        0.733333
90        0.729412
91        0.729412
92        0.733333
93        0.737255
94        0.745098
95        0.749020
96        0.729412
97        0.737255
98        0.745098
99        0.745098
100       0.741176
101       0.737255
102       0.741176
103       0.745098
104       0.745098
105       0.752941
106       0.760784
107       0.764706
108       0.764706
109       0.756863
110       0.749020
111       0.745098
112       0.737255
113       0.721569
114       0.701961
115       0.686275
116       0.678431
117       0.678431
118       0.686275
119       0.690196
120       0.678431
121       0.694118
122       0.717647
123       0.729412
124       0.729412
125       0.721569
126       0.717647
127       0.717647
128       0.694118
129       0.698039
130       0.705882
131       0.717647
132       0.725490
133       0.737255
134       0.741176
135       0.745098
136       0.737255
137       0.733333
138       0.725490
139       0.725490
140       0.725490
141       0.725490
