[METADATA]
source_image   03790.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.733333
2         0.721569
3         0.717647
4         0.721569
5         0.737255
6         0.752941
7         0.764706
8         0.752941
9         0.764706
10        0.776471
11        0.780392
12        0.776471
13        0.772549
14        0.776471
15        0.776471
16        0.764706
17        0.756863
18        0.749020
19        0.733333
20        0.725490
21        0.717647
22        0.709804
23        0.709804
24        0.709804
25        0.701961
26        0.698039
27        0.698039
28        0.705882
29        0.709804
30        0.709804
31        0.705882
32        0.729412
33        0.729412
34        0.725490
35        0.721569
36        0.721569
37        0.721569
38        0.725490
39        0.725490
40        0.733333
41        0.733333
42        0.725490
43        0.721569
44        0.721569
45        0.721569
46        0.721569
47        0.721569
48        0.725490
49        0.729412
50        0.729412
51        0.729412
52        0.725490
53        0.717647
54        0.709804
55        0.705882
56        0.709804
57        0.713726
58        0.725490
59        0.729412
60        0.729412
61        0.725490
62        0.717647
63        0.713726
64        0.725490
65        0.725490
66        0.729412
67        0.729412
68        0.729412
69        0.725490
70        0.721569
71        0.721569
72        0.725490
73        0.721569
74        0.713726
75        0.709804
76        0.701961
77        0.701961
78        0.701961
79        0.701961
80        0.694118
81        0.694118
82        0.698039
83        0.701961
84        0.705882
85        0.709804
86        0.713726
87        0.717647
88        0.713726
89        0.694118
90        0.686275
91        0.694118
92        0.694118
93        0.678431
94        0.666667
95        0.670588
96        0.698039
97        0.705882
98        0.713726
99        0.705882
100       0.690196
101       0.678431
102       0.678431
103       0.686275
104       0.678431
105       0.682353
106       0.686275
107       0.690196
108       0.690196
109       0.690196
110       0.690196
111       0.686275
112       0.690196
113       0.690196
114       0.686275
115       0.682353
116       0.682353
117       0.682353
118       0.686275
119       0.686275
120       0.713726
121       0.713726
122       0.717647
123       0.729412
124       0.737255
125       0.741176
126       0.741176
127       0.737255
128       0.729412
129       0.733333
130       0.745098
131       0.752941
132       0.756863
133       0.760784
134       0.756863
135       0.756863
136       0.760784
137       0.752941
138       0.737255
139       0.725490
140       0.713726
141       0.705882
